OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1629001,De'Anthony Melton,1626156,D'Angelo Russell,3,7.7,38.5,8,3,7,0,2,1,0,Regular Season
1628976,Wendell Carter Jr.,203110,Draymond Green,2,8.7,38.5,10,4,9,1,3,3,1,Regular Season
1630209,Omer Yurtseven,203954,Joel Embiid,2,7.9,38.5,8,4,4,0,0,1,0,Regular Season
1629021,Moritz Wagner,201567,Kevin Love,3,7.8,38.5,5,2,6,1,4,0,0,Regular Season
1627884,Derrick Jones Jr.,201142,Kevin Durant,3,7.4,38.5,5,2,4,1,3,2,0,Regular Season
201939,Stephen Curry,202339,Eric Bledsoe,2,6.2,38.4,22,8,9,6,7,2,0,Regular Season
201933,Blake Griffin,203482,Kelly Olynyk,2,7.5,38.4,10,4,7,1,4,0,1,Regular Season
1629057,Robert Williams III,202326,DeMarcus Cousins,3,7.7,38.4,4,2,2,0,0,0,0,Regular Season
1629162,Jordan McLaughlin,201144,Mike Conley,3,6.4,38.4,3,1,2,1,1,0,0,Regular Season
1628964,Mo Bamba,203486,Mason Plumlee,3,7.3,38.4,5,2,5,1,2,1,0,Regular Season
1630165,Killian Hayes,1626179,Terry Rozier,3,7.1,38.4,0,0,0,0,0,1,0,Regular Season
1629130,Duncan Robinson,202340,Avery Bradley,2,7.7,38.4,9,2,2,2,2,0,1,Regular Season
202684,Tristan Thompson,1626171,Bobby Portis,4,8.7,38.4,4,2,6,0,0,1,0,Regular Season
1629630,Ja Morant,201588,George Hill,1,6.7,38.4,16,6,10,2,4,1,1,Regular Season
1628971,Bruce Brown,1630567,Scottie Barnes,3,8.2,38.4,14,6,11,2,4,2,0,Regular Season
202685,Jonas Valančiūnas,1628386,Jarrett Allen,1,8.5,38.4,12,6,12,0,3,2,0,Regular Season
203952,Andrew Wiggins,1628378,Donovan Mitchell,3,6.7,38.4,0,0,2,0,0,1,0,Regular Season
203484,Kentavious Caldwell-Pope,1630180,Saddiq Bey,4,9.4,38.4,8,3,7,2,4,0,0,Regular Season
201939,Stephen Curry,1630183,Jaden McDaniels,3,6.9,38.4,15,4,8,3,5,1,2,Regular Season
1628389,Bam Adebayo,1630168,Onyeka Okongwu,2,7.9,38.4,10,3,8,0,0,2,2,Regular Season
202340,Avery Bradley,1630178,Tyrese Maxey,1,7.7,38.4,2,1,4,0,2,1,0,Regular Season
1630171,Isaac Okoro,1629628,RJ Barrett,2,8.3,38.4,2,1,5,0,1,0,0,Regular Season
1630163,LaMelo Ball,1630175,Cole Anthony,2,8.1,38.3,19,6,12,3,5,0,2,Regular Season
1630572,Sandro Mamukelashvili,1628374,Lauri Markkanen,2,7.5,38.3,5,1,3,1,2,0,1,Regular Season
203496,Robert Covington,1628379,Luke Kennard,4,7.3,38.3,3,1,3,1,3,0,0,Regular Season
203991,Clint Capela,1629028,Deandre Ayton,1,7.5,38.3,4,2,4,0,0,0,0,Regular Season
1628973,Jalen Brunson,1629611,Terance Mann,4,9.1,38.3,5,2,5,1,1,2,0,Regular Season
1628984,Devonte' Graham,1629001,De'Anthony Melton,4,8.8,38.3,4,2,3,0,1,3,0,Regular Season
1630581,Josh Giddey,1628984,Devonte' Graham,3,8.7,38.3,0,0,3,0,2,0,0,Regular Season
202692,Alec Burks,1629636,Darius Garland,3,7.7,38.3,2,0,7,0,2,1,0,Regular Season
1630581,Josh Giddey,1630245,Ayo Dosunmu,2,7.5,38.3,6,2,4,0,1,2,1,Regular Season
1628977,Hamidou Diallo,1628401,Derrick White,4,7.8,38.3,18,8,18,0,3,3,1,Regular Season
201942,DeMar DeRozan,203935,Marcus Smart,2,6.8,38.3,16,7,11,1,1,0,1,Regular Season
203200,Justin Holiday,1626156,D'Angelo Russell,2,7.8,38.3,3,1,7,1,3,2,0,Regular Season
1630178,Tyrese Maxey,1626164,Devin Booker,2,8.2,38.3,6,2,14,0,4,0,1,Regular Season
201586,Serge Ibaka,203999,Nikola Jokić,3,8.3,38.3,8,4,9,0,3,2,0,Regular Season
101108,Chris Paul,1627761,DeAndre' Bembry,2,7.7,38.3,3,1,5,0,2,1,0,Regular Season
1630162,Anthony Edwards,201569,Eric Gordon,2,7.3,38.3,0,0,1,0,1,2,0,Regular Season
203897,Zach LaVine,1627783,Pascal Siakam,3,7.5,38.3,14,6,11,2,5,0,0,Regular Season
1629023,P.J. Washington,201143,Al Horford,3,6.6,38.3,10,4,7,2,5,0,0,Regular Season
1629651,Nic Claxton,1627751,Jakob Poeltl,1,8.2,38.3,5,2,5,0,0,1,1,Regular Season
202357,Nemanja Bjelica,1626204,Larry Nance Jr.,3,8.0,38.3,2,1,3,0,0,4,0,Regular Season
1628983,Shai Gilgeous-Alexander,1626220,Royce O'Neale,2,8.8,38.3,12,5,8,0,1,0,1,Regular Season
200746,LaMarcus Aldridge,201586,Serge Ibaka,2,7.2,38.3,15,7,14,0,1,3,1,Regular Season
1628392,Isaiah Hartenstein,202685,Jonas Valančiūnas,3,8.3,38.3,6,3,4,0,0,3,0,Regular Season
203939,Dwight Powell,1630578,Alperen Sengun,2,8.2,38.3,10,4,7,0,0,0,1,Regular Season
1630526,Jeremiah Robinson-Earl,1629655,Daniel Gafford,2,7.0,38.2,4,1,2,1,1,1,1,Regular Season
202696,Nikola Vučević,1629676,Isaiah Roby,1,6.6,38.2,12,6,14,0,2,4,0,Regular Season
203926,Doug McDermott,1628984,Devonte' Graham,2,7.1,38.2,15,4,7,4,5,0,1,Regular Season
203468,CJ McCollum,1628415,Dillon Brooks,1,7.2,38.2,6,3,9,0,2,0,0,Regular Season
1628984,Devonte' Graham,1630217,Desmond Bane,4,7.1,38.2,5,2,5,1,4,3,0,Regular Season
203915,Spencer Dinwiddie,1630178,Tyrese Maxey,4,7.7,38.2,14,4,8,2,3,1,1,Regular Season
1630631,Jose Alvarado,1630200,Tre Jones,3,8.5,38.2,5,2,7,1,3,0,0,Regular Season
1630532,Franz Wagner,1629659,Talen Horton-Tucker,2,7.2,38.2,11,5,8,1,1,5,1,Regular Season
201144,Mike Conley,1628973,Jalen Brunson,3,6.8,38.2,14,5,6,2,3,0,1,Regular Season
203084,Harrison Barnes,1629645,Kevin Porter Jr.,4,6.4,38.2,7,3,7,0,3,0,1,Regular Season
1630166,Deni Avdija,1628970,Miles Bridges,4,8.4,38.2,2,0,5,0,3,0,1,Regular Season
1627783,Pascal Siakam,203944,Julius Randle,1,8.8,38.2,0,0,6,0,2,1,0,Regular Season
2544,LeBron James,202694,Marcus Morris Sr.,3,7.0,38.2,12,5,13,2,6,2,0,Regular Season
201988,Patty Mills,1626164,Devin Booker,2,7.0,38.2,0,0,4,0,4,1,0,Regular Season
1630192,Zeke Nnaji,203944,Julius Randle,2,9.0,38.2,12,5,8,2,5,1,1,Regular Season
1629013,Landry Shamet,201566,Russell Westbrook,4,8.2,38.2,7,3,6,1,3,0,0,Regular Season
1630579,Jericho Sims,1626149,Montrezl Harrell,3,8.6,38.2,4,2,2,0,0,0,0,Regular Season
1628368,De'Aaron Fox,202692,Alec Burks,1,6.5,38.2,6,3,5,0,0,3,0,Regular Season
201988,Patty Mills,203897,Zach LaVine,3,7.6,38.2,9,3,8,2,5,0,1,Regular Season
203076,Anthony Davis,201580,JaVale McGee,2,6.2,38.2,8,2,8,0,1,0,2,Regular Season
203507,Giannis Antetokounmpo,203083,Andre Drummond,3,5.7,38.2,22,8,15,2,3,2,1,Regular Season
1630245,Ayo Dosunmu,201935,James Harden,4,6.7,38.2,5,2,4,0,0,2,1,Regular Season
1630183,Jaden McDaniels,101108,Chris Paul,2,7.0,38.1,2,1,3,0,2,0,0,Regular Season
1630245,Ayo Dosunmu,203903,Jordan Clarkson,2,7.2,38.1,6,2,3,1,2,0,1,Regular Season
1626179,Terry Rozier,1628369,Jayson Tatum,3,7.8,38.1,3,1,4,1,3,2,0,Regular Season
202699,Tobias Harris,201942,DeMar DeRozan,2,8.0,38.1,2,1,5,0,2,0,0,Regular Season
202696,Nikola Vučević,1627826,Ivica Zubac,1,6.7,38.1,8,3,6,2,2,1,0,Regular Season
1628970,Miles Bridges,201143,Al Horford,3,7.6,38.1,11,4,7,1,3,1,1,Regular Season
1629651,Nic Claxton,2546,Carmelo Anthony,2,7.4,38.1,4,2,6,0,0,1,0,Regular Season
1630527,Brandon Boston,1627854,Bryn Forbes,3,7.4,38.1,0,0,1,0,0,0,0,Regular Season
201988,Patty Mills,1626145,Tyus Jones,2,6.8,38.1,0,0,1,0,1,1,0,Regular Season
1629028,Deandre Ayton,203507,Giannis Antetokounmpo,2,7.2,38.1,12,5,7,1,1,0,1,Regular Season
1630595,Cade Cunningham,1630529,Herbert Jones,2,7.5,38.1,9,3,7,1,3,2,1,Regular Season
1628976,Wendell Carter Jr.,1630678,Terry Taylor,3,7.3,38.1,8,3,4,0,0,2,1,Regular Season
1629642,Nassir Little,1628963,Marvin Bagley III,2,8.9,38.1,6,2,5,2,5,0,0,Regular Season
1628401,Derrick White,1629659,Talen Horton-Tucker,2,6.8,38.1,8,2,6,2,5,0,1,Regular Season
1629636,Darius Garland,1629611,Terance Mann,2,8.5,38.1,3,1,2,1,1,0,0,Regular Season
1627741,Buddy Hield,1630224,Jalen Green,3,7.7,38.1,11,3,11,3,8,2,2,Regular Season
2546,Carmelo Anthony,1628470,Torrey Craig,4,8.0,38.1,6,2,8,2,5,2,0,Regular Season
1630560,Cam Thomas,1629018,Gary Trent Jr.,3,7.7,38.1,2,1,5,0,2,3,0,Regular Season
1629002,Chimezie Metu,1630256,Jae'Sean Tate,4,6.9,38.1,12,5,10,1,3,1,1,Regular Season
1629027,Trae Young,1630177,Theo Maledon,1,6.3,38.1,20,8,11,2,3,2,1,Regular Season
1629652,Luguentz Dort,1630217,Desmond Bane,2,8.3,38.1,1,0,5,0,5,1,1,Regular Season
201942,DeMar DeRozan,1630173,Precious Achiuwa,4,7.5,38.1,16,8,15,0,2,1,0,Regular Season
201569,Eric Gordon,1629611,Terance Mann,2,7.6,38.1,0,0,2,0,0,0,0,Regular Season
1630598,Aaron Wiggins,1629013,Landry Shamet,3,7.3,38.1,4,2,8,0,5,0,0,Regular Season
201144,Mike Conley,1629636,Darius Garland,2,7.3,38.1,0,0,1,0,0,3,0,Regular Season
1630181,R.J. Hampton,1629636,Darius Garland,3,8.7,38.1,7,3,7,1,2,1,1,Regular Season
1629022,Lonnie Walker IV,1629628,RJ Barrett,2,7.7,38.0,5,2,12,1,6,1,0,Regular Season
203507,Giannis Antetokounmpo,1629020,Jarred Vanderbilt,1,7.2,38.0,23,9,13,2,4,0,2,Regular Season
1630560,Cam Thomas,1630166,Deni Avdija,4,7.0,38.0,8,3,6,1,1,1,1,Regular Season
202339,Eric Bledsoe,1628971,Bruce Brown,2,6.8,38.0,16,4,5,3,3,1,3,Regular Season
1629014,Anfernee Simons,1628969,Mikal Bridges,4,7.6,38.0,3,1,3,1,1,1,0,Regular Season
1630231,KJ Martin,1629643,Chuma Okeke,2,8.1,38.0,4,2,2,0,0,0,0,Regular Season
1627832,Fred VanVleet,1630178,Tyrese Maxey,1,8.8,38.0,15,5,12,3,7,0,1,Regular Season
1628971,Bruce Brown,1629029,Luka Dončić,2,8.1,38.0,8,4,7,0,0,0,1,Regular Season
1626172,Kevon Looney,1628386,Jarrett Allen,1,8.0,38.0,2,1,2,0,0,3,0,Regular Season
203935,Marcus Smart,1626179,Terry Rozier,2,8.8,38.0,7,3,4,1,2,1,0,Regular Season
1630595,Cade Cunningham,202340,Avery Bradley,2,8.6,38.0,8,3,6,2,4,2,0,Regular Season
1628420,Monte Morris,202709,Cory Joseph,2,7.5,38.0,4,1,9,0,3,0,1,Regular Season
1628970,Miles Bridges,203932,Aaron Gordon,1,7.6,38.0,8,4,6,0,2,1,0,Regular Season
1629028,Deandre Ayton,203076,Anthony Davis,2,7.7,38.0,10,5,8,0,0,1,0,Regular Season
1626168,Trey Lyles,203932,Aaron Gordon,5,5.6,38.0,3,1,3,1,2,2,0,Regular Season
1628983,Shai Gilgeous-Alexander,203145,Kent Bazemore,2,7.9,38.0,2,0,6,0,1,1,1,Regular Season
201976,Patrick Beverley,202704,Reggie Jackson,4,7.7,38.0,6,3,5,0,2,2,0,Regular Season
1629630,Ja Morant,202339,Eric Bledsoe,2,7.4,38.0,13,6,11,1,3,2,0,Regular Season
1626157,Karl-Anthony Towns,2730,Dwight Howard,2,7.5,38.0,15,5,12,1,5,3,2,Regular Season
204001,Kristaps Porziņģis,203991,Clint Capela,2,7.8,38.0,13,6,12,1,4,2,0,Regular Season
203095,Evan Fournier,203200,Justin Holiday,4,7.1,38.0,5,2,3,1,2,0,0,Regular Season
201942,DeMar DeRozan,1627827,Dorian Finney-Smith,2,6.9,38.0,4,2,4,0,1,0,0,Regular Season
203084,Harrison Barnes,203110,Draymond Green,3,8.5,38.0,19,6,9,5,7,2,1,Regular Season
1630532,Franz Wagner,201569,Eric Gordon,2,7.3,37.9,1,0,2,0,1,1,1,Regular Season
202711,Bojan Bogdanovic,202699,Tobias Harris,2,7.8,37.9,13,5,7,1,3,0,1,Regular Season
203920,Khem Birch,201959,Taj Gibson,3,8.2,37.9,4,2,2,0,0,2,0,Regular Season
1630256,Jae'Sean Tate,203952,Andrew Wiggins,3,7.2,37.9,8,4,5,0,0,2,0,Regular Season
1629029,Luka Dončić,203935,Marcus Smart,2,8.8,37.9,7,3,4,1,2,2,0,Regular Season
204001,Kristaps Porziņģis,202331,Paul George,2,8.7,37.9,15,7,12,1,3,0,0,Regular Season
1629670,Jordan Nwora,1627747,Caris LeVert,2,6.7,37.9,6,2,6,0,2,1,0,Regular Season
1630698,Kevin Pangos,1626208,Keifer Sykes,1,8.8,37.9,3,1,4,1,3,1,0,Regular Season
1629628,RJ Barrett,203493,Reggie Bullock Jr.,2,9.0,37.9,2,1,4,0,0,0,0,Regular Season
203109,Jae Crowder,1626171,Bobby Portis,2,7.0,37.9,11,4,6,2,4,0,1,Regular Season
1626157,Karl-Anthony Towns,203109,Jae Crowder,2,8.5,37.9,13,5,10,1,2,2,1,Regular Season
201580,JaVale McGee,203076,Anthony Davis,2,6.7,37.9,5,2,4,0,0,0,1,Regular Season
1629018,Gary Trent Jr.,203915,Spencer Dinwiddie,4,7.5,37.9,6,2,5,1,3,0,1,Regular Season
200782,P.J. Tucker,201145,Jeff Green,2,8.2,37.9,3,1,2,1,1,1,0,Regular Season
1629680,Matisse Thybulle,1629638,Nickeil Alexander-Walker,2,8.4,37.9,0,0,2,0,1,0,0,Regular Season
1629673,Jordan Poole,1630217,Desmond Bane,3,7.3,37.9,2,0,5,0,4,3,1,Regular Season
202684,Tristan Thompson,1629655,Daniel Gafford,2,8.2,37.9,11,5,6,0,0,0,1,Regular Season
1630544,Tre Mann,1629717,Armoni Brooks,4,7.0,37.9,12,3,5,0,1,0,4,Regular Season
1630598,Aaron Wiggins,1628378,Donovan Mitchell,2,6.8,37.9,2,1,3,0,2,0,0,Regular Season
203095,Evan Fournier,1630245,Ayo Dosunmu,3,8.4,37.9,0,0,4,0,4,1,0,Regular Season
203484,Kentavious Caldwell-Pope,1629628,RJ Barrett,1,8.3,37.9,2,1,3,0,2,1,0,Regular Season
2546,Carmelo Anthony,1628467,Maxi Kleber,3,7.4,37.9,3,1,4,1,1,0,0,Regular Season
1626195,Willy Hernangomez,1628976,Wendell Carter Jr.,2,7.7,37.9,2,1,6,0,0,1,0,Regular Season
201577,Robin Lopez,1630209,Omer Yurtseven,4,8.8,37.9,6,2,6,0,2,1,1,Regular Season
1629645,Kevin Porter Jr.,1630567,Scottie Barnes,2,6.7,37.9,7,2,4,0,1,0,1,Regular Season
1629726,Garrison Mathews,1630558,Davion Mitchell,4,7.2,37.9,6,2,3,2,3,0,0,Regular Season
1627742,Brandon Ingram,1630556,Kessler Edwards,1,7.0,37.8,6,2,8,0,1,0,2,Regular Season
203473,Dewayne Dedmon,1630596,Evan Mobley,3,8.2,37.8,4,2,5,0,0,0,0,Regular Season
203473,Dewayne Dedmon,200746,LaMarcus Aldridge,2,8.0,37.8,10,5,6,0,0,1,0,Regular Season
2730,Dwight Howard,203500,Steven Adams,3,7.9,37.8,6,3,3,0,0,0,0,Regular Season
203994,Jusuf Nurkić,1626171,Bobby Portis,2,7.8,37.8,8,2,5,1,1,2,2,Regular Season
1629673,Jordan Poole,1626181,Norman Powell,2,7.2,37.8,5,2,4,1,3,0,0,Regular Season
1627783,Pascal Siakam,203932,Aaron Gordon,1,7.8,37.8,15,7,11,1,3,0,0,Regular Season
1630596,Evan Mobley,200782,P.J. Tucker,3,8.6,37.8,16,7,10,2,3,1,0,Regular Season
203078,Bradley Beal,203932,Aaron Gordon,1,8.3,37.8,2,1,6,0,2,1,0,Regular Season
202362,Lance Stephenson,1626196,Josh Richardson,2,7.5,37.8,3,1,5,1,1,1,0,Regular Season
1630224,Jalen Green,201939,Stephen Curry,3,7.2,37.8,5,2,7,1,3,1,0,Regular Season
1628374,Lauri Markkanen,203114,Khris Middleton,1,8.5,37.8,4,2,6,0,3,0,0,Regular Season
1630532,Franz Wagner,202710,Jimmy Butler III,2,8.3,37.8,8,3,4,0,0,1,1,Regular Season
1630162,Anthony Edwards,1626164,Devin Booker,3,7.7,37.8,8,3,7,2,4,3,0,Regular Season
203932,Aaron Gordon,1629020,Jarred Vanderbilt,4,8.7,37.8,0,0,5,0,4,2,0,Regular Season
201145,Jeff Green,1628969,Mikal Bridges,3,9.1,37.8,5,2,5,1,3,0,0,Regular Season
203903,Jordan Clarkson,1630183,Jaden McDaniels,4,8.7,37.8,17,6,7,3,3,3,1,Regular Season
1629684,Grant Williams,1628976,Wendell Carter Jr.,3,7.0,37.8,7,3,4,1,1,2,0,Regular Season
1628983,Shai Gilgeous-Alexander,1630217,Desmond Bane,2,7.0,37.8,13,5,9,1,1,0,0,Regular Season
1627759,Jaylen Brown,1629640,Keldon Johnson,2,7.6,37.8,18,7,16,4,9,0,0,Regular Season
1629027,Trae Young,1629599,Amir Coffey,2,8.0,37.8,5,2,4,1,1,1,0,Regular Season
201567,Kevin Love,1629023,P.J. Washington,3,7.9,37.8,2,1,3,0,1,1,0,Regular Season
1627749,Dejounte Murray,1630217,Desmond Bane,3,6.6,37.8,7,3,9,0,3,2,1,Regular Season
203484,Kentavious Caldwell-Pope,1630162,Anthony Edwards,2,7.4,37.8,4,2,8,0,2,0,0,Regular Season
203115,Will Barton,1629645,Kevin Porter Jr.,3,7.5,37.8,2,1,4,0,1,1,0,Regular Season
202709,Cory Joseph,1630178,Tyrese Maxey,3,8.6,37.8,5,1,4,1,3,1,1,Regular Season
1629639,Tyler Herro,1629631,De'Andre Hunter,3,7.3,37.7,13,6,15,1,5,1,0,Regular Season
1628978,Donte DiVincenzo,1630224,Jalen Green,2,7.0,37.7,0,0,2,0,2,1,0,Regular Season
1630180,Saddiq Bey,1629643,Chuma Okeke,3,7.6,37.7,9,3,9,1,4,0,1,Regular Season
1627736,Malik Beasley,1629656,Quentin Grimes,2,7.1,37.7,5,2,11,1,7,0,0,Regular Season
1630591,Jalen Suggs,1630245,Ayo Dosunmu,3,7.3,37.7,8,3,6,1,2,0,0,Regular Season
1628976,Wendell Carter Jr.,1630209,Omer Yurtseven,2,7.6,37.7,4,2,5,0,1,4,0,Regular Season
201588,George Hill,1629027,Trae Young,1,6.4,37.7,3,1,2,1,2,0,0,Regular Season
1630544,Tre Mann,1629632,Coby White,2,7.2,37.7,2,1,3,0,1,0,0,Regular Season
1630537,Chris Duarte,1628989,Kevin Huerter,2,7.2,37.7,16,7,8,2,2,1,0,Regular Season
201950,Jrue Holiday,1629014,Anfernee Simons,2,6.7,37.7,7,3,6,1,4,2,0,Regular Season
1630169,Tyrese Haliburton,1630595,Cade Cunningham,2,6.8,37.7,6,2,4,2,4,2,0,Regular Season
1627763,Malcolm Brogdon,1630595,Cade Cunningham,2,7.3,37.7,6,2,11,2,4,2,0,Regular Season
1630163,LaMelo Ball,1627832,Fred VanVleet,2,7.2,37.7,6,2,6,1,1,2,1,Regular Season
1630167,Obi Toppin,201142,Kevin Durant,2,7.7,37.7,5,2,3,1,1,0,0,Regular Season
1626164,Devin Booker,202340,Avery Bradley,3,6.7,37.7,9,4,7,1,3,1,0,Regular Season
203935,Marcus Smart,101108,Chris Paul,2,8.1,37.7,4,2,4,0,2,0,0,Regular Season
1627832,Fred VanVleet,1627936,Alex Caruso,2,8.9,37.7,7,3,7,1,5,0,0,Regular Season
1626179,Terry Rozier,202704,Reggie Jackson,2,7.6,37.7,4,2,7,0,2,1,0,Regular Season
203526,Raul Neto,1627749,Dejounte Murray,2,8.3,37.7,10,4,5,2,3,1,0,Regular Season
202704,Reggie Jackson,1628372,Dennis Smith Jr.,2,8.4,37.7,6,3,6,0,1,0,0,Regular Season
1629020,Jarred Vanderbilt,203944,Julius Randle,1,7.4,37.7,1,0,1,0,0,0,0,Regular Season
1628379,Luke Kennard,203081,Damian Lillard,3,8.4,37.7,0,0,2,0,1,0,0,Regular Season
203490,Otto Porter Jr.,203903,Jordan Clarkson,3,7.5,37.7,0,0,1,0,0,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,201976,Patrick Beverley,2,6.3,37.7,4,2,7,0,2,3,0,Regular Season
1628386,Jarrett Allen,202685,Jonas Valančiūnas,1,9.0,37.7,10,5,9,0,0,0,0,Regular Season
1626157,Karl-Anthony Towns,202687,Bismack Biyombo,1,7.8,37.7,16,6,16,2,7,0,1,Regular Season
1628381,John Collins,200782,P.J. Tucker,3,7.0,37.7,10,4,4,2,2,0,0,Regular Season
1628366,Lonzo Ball,202709,Cory Joseph,2,7.3,37.7,4,2,5,0,1,2,0,Regular Season
1630559,Austin Reaves,1627741,Buddy Hield,3,7.7,37.6,4,2,3,0,1,0,0,Regular Season
203507,Giannis Antetokounmpo,201142,Kevin Durant,3,6.8,37.6,22,9,16,0,0,1,5,Regular Season
1626157,Karl-Anthony Towns,1627745,Damian Jones,1,8.1,37.6,9,4,5,0,1,2,1,Regular Season
1629673,Jordan Poole,203493,Reggie Bullock Jr.,4,8.2,37.6,2,1,4,0,2,2,0,Regular Season
1629647,Darius Bazley,204001,Kristaps Porziņģis,2,7.5,37.6,6,2,9,2,5,0,0,Regular Season
201942,DeMar DeRozan,1628369,Jayson Tatum,3,8.8,37.6,7,2,8,1,2,0,1,Regular Season
1630169,Tyrese Haliburton,202339,Eric Bledsoe,3,8.3,37.6,0,0,2,0,2,2,0,Regular Season
1626162,Kelly Oubre Jr.,203897,Zach LaVine,3,7.3,37.6,11,5,6,1,1,0,0,Regular Season
1628384,OG Anunoby,202699,Tobias Harris,1,8.3,37.6,4,2,5,0,0,0,0,Regular Season
1629645,Kevin Porter Jr.,203932,Aaron Gordon,3,7.9,37.6,8,3,8,2,6,0,0,Regular Season
1629628,RJ Barrett,201566,Russell Westbrook,2,6.7,37.6,6,3,7,0,1,0,0,Regular Season
1630532,Franz Wagner,1626220,Royce O'Neale,2,6.9,37.6,0,0,2,0,1,0,0,Regular Season
202330,Gordon Hayward,203078,Bradley Beal,3,6.6,37.6,3,1,5,1,2,0,0,Regular Season
1630559,Austin Reaves,203903,Jordan Clarkson,3,7.0,37.6,1,0,3,0,3,1,1,Regular Season
1627745,Damian Jones,1626157,Karl-Anthony Towns,1,6.0,37.6,8,4,4,0,0,0,0,Regular Season
1629018,Gary Trent Jr.,203992,Bogdan Bogdanović,4,9.7,37.6,7,1,4,1,1,0,1,Regular Season
201988,Patty Mills,1628369,Jayson Tatum,4,7.0,37.6,9,3,5,3,5,0,0,Regular Season
1630178,Tyrese Maxey,1626181,Norman Powell,2,7.5,37.6,10,3,4,0,1,0,3,Regular Season
1629234,Drew Eubanks,1627826,Ivica Zubac,3,7.5,37.6,4,2,7,0,0,1,0,Regular Season
200782,P.J. Tucker,203915,Spencer Dinwiddie,3,7.3,37.6,7,2,3,1,2,1,0,Regular Season
1627759,Jaylen Brown,202083,Wesley Matthews,2,7.6,37.6,10,4,8,1,3,0,1,Regular Season
1629649,Ignas Brazdeikis,1629628,RJ Barrett,1,6.7,37.6,3,1,3,1,2,0,0,Regular Season
1628984,Devonte' Graham,1628470,Torrey Craig,3,6.8,37.6,10,3,6,2,4,0,0,Regular Season
202330,Gordon Hayward,1628374,Lauri Markkanen,2,5.5,37.6,10,3,7,2,5,0,1,Regular Season
202704,Reggie Jackson,1630169,Tyrese Haliburton,2,7.0,37.6,8,4,8,0,3,3,0,Regular Season
1630591,Jalen Suggs,1630162,Anthony Edwards,2,8.0,37.6,2,1,4,0,2,2,0,Regular Season
1627783,Pascal Siakam,1630256,Jae'Sean Tate,2,7.5,37.6,12,5,11,0,5,1,0,Regular Season
1628969,Mikal Bridges,1629022,Lonnie Walker IV,4,8.0,37.6,2,0,2,0,1,0,1,Regular Season
1628464,Daniel Theis,1629048,Goga Bitadze,2,7.3,37.6,6,3,7,0,2,2,0,Regular Season
1630846,Olivier Sarr,1629021,Moritz Wagner,2,7.4,37.6,6,3,4,0,1,0,0,Regular Season
203200,Justin Holiday,1630544,Tre Mann,2,8.0,37.6,5,2,2,1,1,1,0,Regular Season
1629632,Coby White,1630557,Corey Kispert,3,7.2,37.6,14,6,7,2,2,2,0,Regular Season
1629130,Duncan Robinson,1630557,Corey Kispert,3,8.2,37.5,11,4,9,3,8,1,0,Regular Season
203994,Jusuf Nurkić,1630567,Scottie Barnes,2,7.6,37.5,2,1,4,0,0,1,0,Regular Season
202692,Alec Burks,1630595,Cade Cunningham,2,7.8,37.5,9,2,3,2,3,1,2,Regular Season
1630175,Cole Anthony,1628368,De'Aaron Fox,1,8.0,37.5,7,3,6,1,2,2,0,Regular Season
1630171,Isaac Okoro,201939,Stephen Curry,1,9.7,37.5,4,2,4,0,2,0,1,Regular Season
1630567,Scottie Barnes,203935,Marcus Smart,4,6.2,37.5,8,4,8,0,2,2,0,Regular Season
203954,Joel Embiid,1626171,Bobby Portis,2,7.5,37.5,19,7,11,1,3,4,2,Regular Season
202692,Alec Burks,1627763,Malcolm Brogdon,3,8.5,37.5,8,3,3,0,0,0,1,Regular Season
203944,Julius Randle,203110,Draymond Green,1,7.8,37.5,12,4,10,2,3,2,0,Regular Season
1630549,Day'Ron Sharpe,202685,Jonas Valančiūnas,1,8.6,37.5,8,4,9,0,0,0,0,Regular Season
101108,Chris Paul,1627780,Gary Payton II,4,7.3,37.5,6,3,5,0,1,1,0,Regular Season
203081,Damian Lillard,204456,T.J. McConnell,1,7.1,37.5,0,0,2,0,0,1,0,Regular Season
203115,Will Barton,203468,CJ McCollum,2,7.7,37.5,7,3,6,1,2,2,0,Regular Season
1629027,Trae Young,203493,Reggie Bullock Jr.,2,7.0,37.5,8,4,10,0,3,1,0,Regular Season
1627783,Pascal Siakam,203507,Giannis Antetokounmpo,1,10.0,37.5,10,4,6,2,2,1,0,Regular Season
200752,Rudy Gay,1629640,Keldon Johnson,3,8.1,37.5,6,2,4,2,3,0,0,Regular Season
1629630,Ja Morant,1630162,Anthony Edwards,4,7.5,37.5,10,2,8,0,3,1,0,Regular Season
203083,Andre Drummond,1629057,Robert Williams III,4,7.7,37.5,13,5,6,0,0,0,1,Regular Season
1630529,Herbert Jones,1629661,Cameron Johnson,3,9.1,37.5,2,0,5,0,1,0,1,Regular Season
1627742,Brandon Ingram,1629599,Amir Coffey,3,7.4,37.5,9,4,8,0,1,1,1,Regular Season
1628467,Maxi Kleber,1630197,Aleksej Pokusevski,2,9.9,37.5,10,4,8,2,5,1,0,Regular Season
