OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202685,Jonas Valančiūnas,1631117,Walker Kessler,3,7.3,34.8,4,2,4,0,0,2,0,Regular Season
1629723,John Konchar,202681,Kyrie Irving,3,6.9,34.8,2,0,1,0,1,0,1,Regular Season
203084,Harrison Barnes,202331,Paul George,3,6.0,34.8,6,1,6,1,3,1,1,Regular Season
1630191,Isaiah Stewart,1626172,Kevon Looney,2,7.3,34.8,9,2,3,1,2,1,1,Regular Season
1630217,Desmond Bane,203501,Tim Hardaway Jr.,4,6.0,34.8,4,1,7,0,3,4,1,Regular Season
1629029,Luka Dončić,201142,Kevin Durant,3,7.7,34.8,6,2,5,0,1,1,0,Regular Season
1629027,Trae Young,201587,Nicolas Batum,2,5.9,34.8,2,1,7,0,3,0,0,Regular Season
1630165,Killian Hayes,203471,Dennis Schröder,2,6.8,34.8,8,3,5,2,3,1,0,Regular Season
1626162,Kelly Oubre Jr.,1627742,Brandon Ingram,2,6.5,34.8,4,2,5,0,0,1,0,Regular Season
1630165,Killian Hayes,202699,Tobias Harris,3,7.6,34.8,0,0,5,0,1,0,0,Regular Season
1629057,Robert Williams III,1628386,Jarrett Allen,1,7.1,34.8,0,0,0,0,0,1,0,Regular Season
203925,Joe Harris,203078,Bradley Beal,2,7.8,34.8,8,3,7,2,4,0,0,Regular Season
1629659,Talen Horton-Tucker,1628365,Markelle Fultz,2,7.6,34.8,10,4,9,2,5,1,0,Regular Season
101108,Chris Paul,1627827,Dorian Finney-Smith,2,6.1,34.8,5,1,2,1,1,2,0,Regular Season
1628960,Grayson Allen,1628378,Donovan Mitchell,2,7.0,34.8,3,1,3,1,1,0,0,Regular Season
1626224,Cedi Osman,1628973,Jalen Brunson,3,7.2,34.8,1,0,3,0,2,1,1,Regular Season
1628972,Troy Brown Jr.,1628991,Jaren Jackson Jr.,3,5.2,34.8,6,2,11,2,7,0,0,Regular Season
1630197,Aleksej Pokusevski,203932,Aaron Gordon,3,5.9,34.8,6,3,5,0,2,0,0,Regular Season
1627759,Jaylen Brown,1627827,Dorian Finney-Smith,2,6.6,34.8,11,5,12,1,3,0,0,Regular Season
1631132,Christian Koloko,201933,Blake Griffin,3,7.3,34.8,1,0,0,0,0,1,1,Regular Season
1629651,Nic Claxton,1626172,Kevon Looney,2,7.6,34.8,8,3,4,0,0,0,1,Regular Season
1630526,Jeremiah Robinson-Earl,201572,Brook Lopez,2,5.4,34.8,4,2,7,0,3,2,0,Regular Season
1630168,Onyeka Okongwu,1628991,Jaren Jackson Jr.,2,7.2,34.8,2,0,2,0,0,1,2,Regular Season
201569,Eric Gordon,203501,Tim Hardaway Jr.,3,6.9,34.8,0,0,2,0,0,0,0,Regular Season
1627832,Fred VanVleet,201569,Eric Gordon,3,6.9,34.8,4,2,10,0,5,0,0,Regular Season
203925,Joe Harris,1627741,Buddy Hield,3,5.7,34.8,7,3,7,1,4,0,0,Regular Season
1628384,OG Anunoby,203925,Joe Harris,3,7.2,34.7,5,1,6,0,0,0,2,Regular Season
1627747,Caris LeVert,1628989,Kevin Huerter,2,7.0,34.7,6,3,4,0,0,1,0,Regular Season
1629018,Gary Trent Jr.,203903,Jordan Clarkson,1,7.2,34.7,4,2,3,0,0,0,0,Regular Season
204001,Kristaps Porziņģis,1628365,Markelle Fultz,3,6.5,34.7,11,5,10,1,3,1,0,Regular Season
1629627,Zion Williamson,1628384,OG Anunoby,1,7.5,34.7,9,4,6,0,0,2,1,Regular Season
1630596,Evan Mobley,1628991,Jaren Jackson Jr.,1,7.0,34.7,8,4,8,0,1,1,0,Regular Season
1630587,Isaiah Livers,1628378,Donovan Mitchell,2,7.2,34.7,0,0,3,0,3,1,0,Regular Season
1629645,Kevin Porter Jr.,203471,Dennis Schröder,2,8.1,34.7,8,4,7,0,2,2,0,Regular Season
1627751,Jakob Poeltl,1626174,Christian Wood,1,6.5,34.7,6,3,5,0,0,1,1,Regular Season
203083,Andre Drummond,203473,Dewayne Dedmon,3,6.7,34.7,6,1,3,0,1,4,3,Regular Season
202709,Cory Joseph,1628988,Aaron Holiday,3,7.0,34.7,3,0,4,0,2,2,1,Regular Season
1630587,Isaiah Livers,203507,Giannis Antetokounmpo,3,6.3,34.7,0,0,1,0,1,1,0,Regular Season
1628365,Markelle Fultz,1628973,Jalen Brunson,1,7.8,34.7,13,5,5,0,0,1,1,Regular Season
1626181,Norman Powell,201566,Russell Westbrook,3,6.3,34.7,8,3,4,2,3,2,0,Regular Season
201567,Kevin Love,201935,James Harden,3,8.2,34.7,0,0,4,0,3,0,0,Regular Season
1630631,Jose Alvarado,1630175,Cole Anthony,2,7.8,34.7,8,3,6,2,4,0,0,Regular Season
1630532,Franz Wagner,1630166,Deni Avdija,4,5.8,34.7,13,5,7,0,0,0,2,Regular Season
1630559,Austin Reaves,1630170,Devin Vassell,3,6.5,34.7,2,0,0,0,0,0,1,Regular Season
1629645,Kevin Porter Jr.,1630177,Theo Maledon,1,7.2,34.7,5,2,3,1,1,2,0,Regular Season
201942,DeMar DeRozan,1629643,Chuma Okeke,1,7.4,34.7,16,5,12,1,2,0,4,Regular Season
1630183,Jaden McDaniels,1629627,Zion Williamson,1,7.3,34.7,2,1,4,0,1,0,0,Regular Season
1630230,Naji Marshall,1629060,Rui Hachimura,4,6.8,34.7,0,0,2,0,1,0,0,Regular Season
203915,Spencer Dinwiddie,1629014,Anfernee Simons,4,6.3,34.7,14,5,9,2,4,3,0,Regular Season
1627732,Ben Simmons,1630188,Jalen Smith,2,6.5,34.7,7,3,6,0,0,1,1,Regular Season
1629636,Darius Garland,1630567,Scottie Barnes,4,6.9,34.7,15,5,7,3,4,1,1,Regular Season
1630175,Cole Anthony,1630631,Jose Alvarado,2,7.0,34.7,6,1,3,0,1,2,2,Regular Season
203110,Draymond Green,1629675,Naz Reid,3,7.0,34.7,8,3,5,0,0,3,1,Regular Season
1630530,Trey Murphy III,1629628,RJ Barrett,2,7.5,34.7,3,1,4,1,2,0,0,Regular Season
1631117,Walker Kessler,1630586,Usman Garuba,3,6.0,34.6,4,1,1,0,0,2,0,Regular Season
1631119,Jaylin Williams,1630164,James Wiseman,1,6.2,34.6,4,1,2,1,2,0,0,Regular Season
200768,Kyle Lowry,1630200,Tre Jones,1,7.3,34.6,0,0,3,0,3,0,0,Regular Season
203493,Reggie Bullock Jr.,1629645,Kevin Porter Jr.,3,7.5,34.6,2,1,5,0,4,0,0,Regular Season
101108,Chris Paul,1630700,Dyson Daniels,3,7.8,34.6,12,4,8,3,5,2,0,Regular Season
1628389,Bam Adebayo,1630214,Xavier Tillman,2,7.1,34.6,10,5,9,0,0,2,0,Regular Season
1628977,Hamidou Diallo,1629003,Shake Milton,3,7.3,34.6,4,2,3,0,0,2,1,Regular Season
1629622,Max Strus,1630557,Corey Kispert,2,7.5,34.6,10,4,9,2,5,1,0,Regular Season
201143,Al Horford,1629634,Brandon Clarke,2,8.0,34.6,5,2,2,1,1,0,0,Regular Season
1627739,Kris Dunn,1629652,Luguentz Dort,4,5.4,34.6,7,2,3,1,1,0,1,Regular Season
1628374,Lauri Markkanen,1630530,Trey Murphy III,3,6.7,34.6,8,3,4,2,2,0,0,Regular Season
201587,Nicolas Batum,1630231,KJ Martin,4,6.5,34.6,3,1,2,1,2,0,0,Regular Season
1629012,Collin Sexton,1629014,Anfernee Simons,3,7.3,34.6,2,1,2,0,0,2,1,Regular Season
1631094,Paolo Banchero,1629731,Dean Wade,3,7.1,34.6,6,2,5,1,2,0,1,Regular Season
1630191,Isaiah Stewart,1629029,Luka Dončić,2,7.3,34.6,7,3,6,1,1,1,0,Regular Season
1626166,Cameron Payne,1630165,Killian Hayes,1,6.4,34.6,8,3,5,0,2,1,2,Regular Season
1627832,Fred VanVleet,1629027,Trae Young,2,7.2,34.6,0,0,4,0,3,0,0,Regular Season
1629013,Landry Shamet,1629636,Darius Garland,1,7.3,34.6,3,1,7,1,4,0,0,Regular Season
1626149,Montrezl Harrell,1630180,Saddiq Bey,4,5.9,34.6,8,4,5,0,0,2,0,Regular Season
201569,Eric Gordon,201939,Stephen Curry,2,7.9,34.6,13,5,7,3,5,1,0,Regular Season
1628449,Chris Boucher,203926,Doug McDermott,2,7.1,34.6,4,2,6,0,2,0,0,Regular Season
1629008,Michael Porter Jr.,201935,James Harden,1,6.9,34.6,9,3,5,3,5,0,0,Regular Season
1630567,Scottie Barnes,201569,Eric Gordon,3,7.3,34.6,9,3,8,1,3,0,1,Regular Season
1629639,Tyler Herro,1628369,Jayson Tatum,4,6.3,34.6,10,4,6,2,2,2,0,Regular Season
1629622,Max Strus,204060,Joe Ingles,3,7.4,34.6,2,1,3,0,2,2,0,Regular Season
1630171,Isaac Okoro,1626192,Pat Connaughton,2,7.6,34.6,6,2,4,2,4,0,0,Regular Season
202696,Nikola Vučević,203488,Mike Muscala,1,7.2,34.6,9,4,7,1,2,2,0,Regular Season
1629652,Luguentz Dort,201935,James Harden,1,6.1,34.6,0,0,1,0,1,1,0,Regular Season
1630174,Aaron Nesmith,203115,Will Barton,3,7.3,34.6,5,1,2,1,2,0,0,Regular Season
1629628,RJ Barrett,203897,Zach LaVine,3,6.9,34.6,22,9,14,2,3,4,2,Regular Season
1629723,John Konchar,1626156,D'Angelo Russell,2,7.5,34.6,2,1,3,0,2,0,0,Regular Season
202691,Klay Thompson,1627832,Fred VanVleet,2,6.5,34.6,13,4,10,3,6,0,1,Regular Season
1630581,Josh Giddey,202330,Gordon Hayward,1,6.1,34.6,8,4,6,0,1,2,0,Regular Season
1629023,P.J. Washington,204001,Kristaps Porziņģis,4,5.6,34.6,11,4,15,2,10,0,1,Regular Season
1630549,Day'Ron Sharpe,202696,Nikola Vučević,2,7.2,34.6,0,0,3,0,0,1,0,Regular Season
1630205,Lamar Stevens,203507,Giannis Antetokounmpo,1,7.2,34.6,3,1,3,1,1,0,0,Regular Season
1627751,Jakob Poeltl,203486,Mason Plumlee,2,6.2,34.6,10,5,11,0,0,0,0,Regular Season
1630178,Tyrese Maxey,1627763,Malcolm Brogdon,4,7.5,34.6,3,1,5,1,2,0,0,Regular Season
203468,CJ McCollum,1626156,D'Angelo Russell,4,6.5,34.6,7,3,5,1,2,2,0,Regular Season
1626156,D'Angelo Russell,1626164,Devin Booker,3,6.1,34.6,10,3,5,1,3,1,0,Regular Season
1628972,Troy Brown Jr.,201939,Stephen Curry,1,8.0,34.6,0,0,1,0,0,0,0,Regular Season
1628991,Jaren Jackson Jr.,1628380,Zach Collins,3,6.3,34.6,23,9,12,1,1,1,2,Regular Season
1628978,Donte DiVincenzo,201569,Eric Gordon,4,6.3,34.6,0,0,3,0,3,0,0,Regular Season
1629021,Moritz Wagner,1631132,Christian Koloko,3,7.0,34.6,6,2,5,1,2,3,1,Regular Season
1630534,Ochai Agbaji,1631114,Jalen Williams,4,5.6,34.6,7,3,6,1,3,1,0,Regular Season
1629634,Brandon Clarke,1631119,Jaylin Williams,3,6.5,34.5,2,1,2,0,0,0,0,Regular Season
1628401,Derrick White,1631097,Bennedict Mathurin,3,6.2,34.5,16,6,8,4,6,0,0,Regular Season
1627747,Caris LeVert,1629003,Shake Milton,3,7.8,34.5,3,1,2,1,2,1,0,Regular Season
1629629,Cam Reddish,1630530,Trey Murphy III,3,6.8,34.5,4,2,4,0,0,1,0,Regular Season
1628369,Jayson Tatum,1631097,Bennedict Mathurin,3,6.4,34.5,19,5,11,2,4,0,2,Regular Season
1629014,Anfernee Simons,1629611,Terance Mann,2,7.0,34.5,13,5,7,3,4,1,0,Regular Season
203526,Raul Neto,1631093,Jaden Ivey,3,7.9,34.5,5,1,4,0,2,1,1,Regular Season
202710,Jimmy Butler III,1630205,Lamar Stevens,2,8.2,34.5,19,7,8,1,1,2,2,Regular Season
201935,James Harden,1630171,Isaac Okoro,2,7.7,34.5,14,4,6,2,3,1,2,Regular Season
1628973,Jalen Brunson,1630558,Davion Mitchell,2,7.5,34.5,17,5,11,3,5,2,3,Regular Season
1630581,Josh Giddey,1630224,Jalen Green,3,7.1,34.5,10,5,8,0,1,3,0,Regular Season
202694,Marcus Morris Sr.,1626164,Devin Booker,3,7.5,34.5,13,6,11,1,5,0,0,Regular Season
2544,LeBron James,201145,Jeff Green,3,7.0,34.5,13,5,11,3,4,1,0,Regular Season
201144,Mike Conley,201566,Russell Westbrook,3,6.4,34.5,5,2,5,1,2,1,0,Regular Season
1628415,Dillon Brooks,1626162,Kelly Oubre Jr.,1,6.6,34.5,13,5,7,3,4,1,0,Regular Season
1629006,Josh Okogie,1627741,Buddy Hield,2,7.0,34.5,9,3,7,2,3,1,0,Regular Season
1628960,Grayson Allen,203078,Bradley Beal,2,6.5,34.5,6,2,6,2,6,0,0,Regular Season
202694,Marcus Morris Sr.,203932,Aaron Gordon,4,6.9,34.5,13,6,7,1,1,0,0,Regular Season
202710,Jimmy Butler III,1627741,Buddy Hield,3,7.7,34.5,4,2,2,0,0,1,0,Regular Season
1631095,Jabari Smith Jr.,203897,Zach LaVine,2,7.1,34.5,11,5,7,1,1,0,0,Regular Season
1630162,Anthony Edwards,1626196,Josh Richardson,3,6.0,34.5,10,4,8,0,1,2,0,Regular Season
1627783,Pascal Siakam,203937,Kyle Anderson,2,6.3,34.5,9,4,8,0,1,0,1,Regular Season
1628449,Chris Boucher,203967,Dario Saric,3,8.4,34.5,2,1,2,0,1,1,0,Regular Season
1630217,Desmond Bane,1628470,Torrey Craig,4,5.8,34.5,10,3,10,1,5,1,2,Regular Season
1630581,Josh Giddey,203084,Harrison Barnes,3,6.3,34.5,6,3,5,0,1,1,0,Regular Season
1630586,Usman Garuba,203939,Dwight Powell,4,8.2,34.5,7,2,2,1,1,0,0,Regular Season
1627749,Dejounte Murray,1628470,Torrey Craig,2,6.7,34.5,9,3,3,3,3,0,0,Regular Season
1627832,Fred VanVleet,1626220,Royce O'Neale,3,7.0,34.5,12,5,7,2,2,0,0,Regular Season
203999,Nikola Jokić,201572,Brook Lopez,1,6.2,34.5,21,7,12,0,3,0,4,Regular Season
1630180,Saddiq Bey,1626224,Cedi Osman,5,6.7,34.4,3,1,6,1,4,1,0,Regular Season
1629628,RJ Barrett,200768,Kyle Lowry,2,7.2,34.4,9,4,6,1,3,1,0,Regular Season
201950,Jrue Holiday,1626220,Royce O'Neale,3,7.0,34.4,7,2,5,1,3,4,1,Regular Season
1630245,Ayo Dosunmu,201939,Stephen Curry,2,6.8,34.4,2,1,1,0,0,0,0,Regular Season
203999,Nikola Jokić,1627826,Ivica Zubac,2,6.1,34.4,13,6,11,0,1,1,1,Regular Season
1629216,Gabe Vincent,1626145,Tyus Jones,2,6.8,34.4,5,2,3,1,1,1,0,Regular Season
1631095,Jabari Smith Jr.,1626171,Bobby Portis,2,6.8,34.4,4,2,6,0,1,2,0,Regular Season
1626162,Kelly Oubre Jr.,202709,Cory Joseph,3,6.7,34.4,6,3,8,0,2,1,0,Regular Season
1628976,Wendell Carter Jr.,203991,Clint Capela,1,7.0,34.4,2,1,5,0,2,0,0,Regular Season
201950,Jrue Holiday,1628972,Troy Brown Jr.,2,6.8,34.4,13,5,9,3,7,0,0,Regular Season
203935,Marcus Smart,201942,DeMar DeRozan,3,6.5,34.4,9,3,3,3,3,1,0,Regular Season
1630559,Austin Reaves,203926,Doug McDermott,2,6.1,34.4,6,3,4,0,0,0,0,Regular Season
202695,Kawhi Leonard,203493,Reggie Bullock Jr.,3,6.8,34.4,15,7,8,0,0,0,1,Regular Season
1628386,Jarrett Allen,1627751,Jakob Poeltl,1,6.5,34.4,2,1,2,0,0,2,0,Regular Season
1628404,Josh Hart,203915,Spencer Dinwiddie,6,7.6,34.4,4,2,3,0,1,0,0,Regular Season
1630183,Jaden McDaniels,201942,DeMar DeRozan,2,7.6,34.4,8,3,3,2,2,1,0,Regular Season
201587,Nicolas Batum,1629630,Ja Morant,2,6.5,34.4,0,0,1,0,1,0,0,Regular Season
1627826,Ivica Zubac,1629021,Moritz Wagner,1,8.2,34.4,7,3,3,0,0,1,1,Regular Season
1631099,Keegan Murray,1629630,Ja Morant,3,6.7,34.4,5,2,6,1,4,0,0,Regular Season
203935,Marcus Smart,1629014,Anfernee Simons,1,7.2,34.4,5,2,3,1,2,1,0,Regular Season
1628374,Lauri Markkanen,1629640,Keldon Johnson,3,6.1,34.4,7,2,7,1,2,0,0,Regular Season
203493,Reggie Bullock Jr.,1630530,Trey Murphy III,3,7.2,34.4,3,1,1,1,1,0,0,Regular Season
1630543,Isaiah Jackson,1630168,Onyeka Okongwu,2,6.9,34.4,4,2,6,0,1,3,0,Regular Season
1630595,Cade Cunningham,1630166,Deni Avdija,1,6.8,34.4,9,4,11,0,1,1,1,Regular Season
1629684,Grant Williams,1629008,Michael Porter Jr.,2,7.3,34.4,2,1,1,0,0,0,0,Regular Season
1628960,Grayson Allen,1630573,Sam Hauser,1,5.7,34.4,5,1,1,1,1,0,1,Regular Season
1631105,Jalen Duren,1629028,Deandre Ayton,2,7.5,34.4,1,0,1,0,0,2,1,Regular Season
1626181,Norman Powell,1630227,Daishen Nix,4,6.4,34.4,5,1,3,1,2,1,1,Regular Season
202330,Gordon Hayward,1630534,Ochai Agbaji,2,6.4,34.4,6,3,6,0,1,1,1,Regular Season
1628374,Lauri Markkanen,1630174,Aaron Nesmith,2,7.0,34.3,11,3,7,2,4,0,0,Regular Season
203999,Nikola Jokić,1630568,Luka Garza,3,6.5,34.3,9,4,8,0,0,1,1,Regular Season
1628964,Mo Bamba,1630208,Nick Richards,2,7.5,34.3,8,3,8,2,4,1,0,Regular Season
203897,Zach LaVine,1631093,Jaden Ivey,4,5.8,34.3,16,5,6,0,0,3,2,Regular Season
1629006,Josh Okogie,1629029,Luka Dončić,2,7.0,34.3,2,1,9,0,8,1,0,Regular Season
201569,Eric Gordon,1631099,Keegan Murray,6,6.1,34.3,3,1,4,1,3,3,1,Regular Season
1630230,Naji Marshall,1630162,Anthony Edwards,3,7.4,34.3,2,1,2,0,0,1,0,Regular Season
203999,Nikola Jokić,1631105,Jalen Duren,2,6.9,34.3,16,7,8,0,0,2,1,Regular Season
1629652,Luguentz Dort,1630529,Herbert Jones,4,7.1,34.3,8,4,8,0,3,0,1,Regular Season
1630163,LaMelo Ball,1631093,Jaden Ivey,2,6.4,34.3,2,0,7,0,6,0,0,Regular Season
1626156,D'Angelo Russell,1630533,Ziaire Williams,1,8.4,34.3,7,3,7,1,3,1,0,Regular Season
1627736,Malik Beasley,1630533,Ziaire Williams,2,7.3,34.3,9,4,11,1,6,1,0,Regular Season
1627936,Alex Caruso,1630169,Tyrese Haliburton,3,6.8,34.3,5,2,3,0,1,0,1,Regular Season
1626167,Myles Turner,1628991,Jaren Jackson Jr.,1,7.0,34.3,8,3,6,1,2,2,1,Regular Season
1629611,Terance Mann,1628973,Jalen Brunson,1,7.5,34.3,7,3,4,1,2,0,0,Regular Season
1629656,Quentin Grimes,1626179,Terry Rozier,2,8.0,34.3,14,5,7,2,4,0,0,Regular Season
203932,Aaron Gordon,1628991,Jaren Jackson Jr.,2,7.4,34.3,18,7,10,0,0,0,2,Regular Season
1629029,Luka Dončić,200782,P.J. Tucker,2,6.3,34.3,17,6,9,3,6,2,0,Regular Season
1630573,Sam Hauser,1626192,Pat Connaughton,2,6.5,34.3,3,1,3,1,3,0,0,Regular Season
203486,Mason Plumlee,1627751,Jakob Poeltl,2,5.8,34.3,6,2,3,0,0,0,1,Regular Season
1628415,Dillon Brooks,203484,Kentavious Caldwell-Pope,3,7.2,34.3,6,3,7,0,1,0,0,Regular Season
1628374,Lauri Markkanen,1628966,Keita Bates-Diop,3,7.0,34.3,12,5,12,0,3,3,1,Regular Season
203081,Damian Lillard,1628372,Dennis Smith Jr.,1,8.1,34.3,4,1,3,1,3,3,0,Regular Season
1628420,Monte Morris,1628983,Shai Gilgeous-Alexander,2,6.5,34.3,0,0,1,0,1,1,0,Regular Season
1629312,Haywood Highsmith,1626171,Bobby Portis,2,7.8,34.3,5,2,6,1,4,0,0,Regular Season
1630530,Trey Murphy III,201939,Stephen Curry,1,8.5,34.3,5,2,2,1,1,1,0,Regular Season
201935,James Harden,1627747,Caris LeVert,2,7.4,34.3,5,2,4,1,3,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,202691,Klay Thompson,3,5.5,34.3,17,6,8,1,2,0,2,Regular Season
101108,Chris Paul,1627759,Jaylen Brown,2,6.7,34.3,3,1,1,0,0,0,0,Regular Season
1630596,Evan Mobley,1626204,Larry Nance Jr.,2,8.3,34.3,10,5,7,0,0,0,0,Regular Season
1629640,Keldon Johnson,203482,Kelly Olynyk,2,6.1,34.3,4,2,7,0,3,0,0,Regular Season
203501,Tim Hardaway Jr.,203081,Damian Lillard,3,5.8,34.3,6,2,3,2,2,0,0,Regular Season
1630534,Ochai Agbaji,1628989,Kevin Huerter,2,6.5,34.3,7,3,6,1,4,1,0,Regular Season
1630591,Jalen Suggs,201939,Stephen Curry,1,7.3,34.3,5,2,7,0,3,1,1,Regular Season
203925,Joe Harris,1628972,Troy Brown Jr.,2,6.1,34.3,9,3,4,3,4,0,0,Regular Season
1631102,TyTy Washington Jr.,202704,Reggie Jackson,2,7.0,34.3,2,1,5,0,4,1,0,Regular Season
1631095,Jabari Smith Jr.,1627736,Malik Beasley,5,7.3,34.2,7,3,4,0,0,1,1,Regular Season
1629656,Quentin Grimes,1627783,Pascal Siakam,3,8.3,34.2,11,4,5,3,3,1,0,Regular Season
1629622,Max Strus,1628989,Kevin Huerter,2,7.2,34.2,10,4,7,2,4,0,0,Regular Season
201959,Taj Gibson,203999,Nikola Jokić,2,7.5,34.2,3,1,4,1,2,0,0,Regular Season
1629216,Gabe Vincent,1628369,Jayson Tatum,4,7.6,34.2,0,0,5,0,4,0,0,Regular Season
1630558,Davion Mitchell,1628973,Jalen Brunson,2,7.7,34.2,4,2,4,0,1,0,0,Regular Season
1628404,Josh Hart,1628972,Troy Brown Jr.,3,6.0,34.2,8,3,4,1,2,0,1,Regular Season
202687,Bismack Biyombo,1627745,Damian Jones,2,7.0,34.2,2,1,3,0,0,0,0,Regular Season
1628420,Monte Morris,203915,Spencer Dinwiddie,2,6.3,34.2,2,0,3,0,3,1,1,Regular Season
1628420,Monte Morris,1627741,Buddy Hield,4,6.8,34.2,8,3,4,0,1,1,1,Regular Season
1630178,Tyrese Maxey,1628988,Aaron Holiday,2,6.4,34.2,5,0,4,0,2,2,3,Regular Season
1630537,Chris Duarte,1627749,Dejounte Murray,3,6.8,34.2,3,1,3,0,0,0,1,Regular Season
1630214,Xavier Tillman,1626172,Kevon Looney,3,6.6,34.2,8,4,7,0,0,1,0,Regular Season
1630230,Naji Marshall,201935,James Harden,2,7.3,34.2,0,0,4,0,2,0,0,Regular Season
201976,Patrick Beverley,202711,Bojan Bogdanovic,3,6.6,34.2,3,1,1,1,1,0,0,Regular Season
1628381,John Collins,202710,Jimmy Butler III,3,6.0,34.2,7,3,5,0,2,1,1,Regular Season
1627734,Domantas Sabonis,203496,Robert Covington,3,6.6,34.2,6,2,2,0,0,2,0,Regular Season
1629023,P.J. Washington,1626171,Bobby Portis,2,5.5,34.2,8,3,8,2,4,1,0,Regular Season
1626156,D'Angelo Russell,1627741,Buddy Hield,2,6.0,34.2,11,5,8,1,4,0,0,Regular Season
1629629,Cam Reddish,1628369,Jayson Tatum,3,6.1,34.2,0,0,2,0,0,1,0,Regular Season
1629656,Quentin Grimes,204060,Joe Ingles,1,7.9,34.2,2,1,3,0,0,0,0,Regular Season
203967,Dario Saric,1630596,Evan Mobley,2,7.9,34.2,6,2,4,2,4,1,0,Regular Season
203932,Aaron Gordon,1629023,P.J. Washington,1,7.0,34.2,6,3,5,0,0,1,0,Regular Season
1630245,Ayo Dosunmu,1629003,Shake Milton,3,6.6,34.2,7,3,5,1,2,0,0,Regular Season
1630591,Jalen Suggs,1629639,Tyler Herro,4,6.8,34.2,4,1,4,1,2,1,1,Regular Season
1628983,Shai Gilgeous-Alexander,1629001,De'Anthony Melton,2,5.5,34.2,11,3,9,0,0,0,3,Regular Season
1630174,Aaron Nesmith,1630647,Eugene Omoruyi,2,6.2,34.2,6,2,5,1,2,1,1,Regular Season
1630688,Ish Wainright,1631097,Bennedict Mathurin,2,7.6,34.2,3,1,4,1,4,0,0,Regular Season
1630559,Austin Reaves,1630163,LaMelo Ball,2,6.9,34.2,15,5,7,3,4,0,2,Regular Season
1630162,Anthony Edwards,1631106,Tari Eason,4,6.7,34.2,13,4,10,3,7,2,1,Regular Season
1629020,Jarred Vanderbilt,1630214,Xavier Tillman,5,6.5,34.2,4,1,4,0,0,1,1,Regular Season
1631095,Jabari Smith Jr.,1629627,Zion Williamson,1,7.4,34.2,3,1,6,0,1,0,1,Regular Season
1629018,Gary Trent Jr.,1629639,Tyler Herro,2,6.8,34.1,9,4,9,1,4,1,0,Regular Season
1629023,P.J. Washington,1631094,Paolo Banchero,2,6.4,34.1,3,1,3,1,3,1,0,Regular Season
202681,Kyrie Irving,1630537,Chris Duarte,3,7.2,34.1,9,4,7,1,3,0,0,Regular Season
1628372,Dennis Smith Jr.,1630175,Cole Anthony,2,6.3,34.1,11,5,7,0,0,2,1,Regular Season
1628420,Monte Morris,1629027,Trae Young,2,6.7,34.1,6,2,5,0,0,1,1,Regular Season
203897,Zach LaVine,1630529,Herbert Jones,2,6.2,34.1,4,2,4,0,2,0,0,Regular Season
1629634,Brandon Clarke,1629111,Jock Landale,4,6.0,34.1,4,2,3,0,0,1,0,Regular Season
202691,Klay Thompson,1630183,Jaden McDaniels,3,6.8,34.1,5,2,7,1,5,1,0,Regular Season
1629622,Max Strus,1629003,Shake Milton,3,7.0,34.1,8,3,6,2,5,1,0,Regular Season
1628960,Grayson Allen,1630245,Ayo Dosunmu,3,7.7,34.1,7,2,9,1,6,1,1,Regular Season
1627826,Ivica Zubac,1630579,Jericho Sims,1,7.3,34.1,0,0,2,0,0,1,0,Regular Season
201959,Taj Gibson,1629028,Deandre Ayton,2,7.1,34.1,2,1,3,0,1,1,0,Regular Season
203507,Giannis Antetokounmpo,1629675,Naz Reid,2,5.6,34.1,18,7,12,1,2,1,2,Regular Season
1628997,Caleb Martin,1631097,Bennedict Mathurin,4,7.1,34.1,7,3,4,1,1,0,0,Regular Season
1629117,Wenyen Gabriel,1631095,Jabari Smith Jr.,3,6.2,34.1,2,1,4,0,0,1,0,Regular Season
1631110,Jeremy Sochan,1630596,Evan Mobley,2,7.3,34.1,8,3,6,0,2,1,1,Regular Season
1627763,Malcolm Brogdon,1631121,Bryce McGowens,3,6.9,34.1,11,4,7,3,4,1,0,Regular Season
1626196,Josh Richardson,1631114,Jalen Williams,3,6.9,34.1,0,0,0,0,0,1,0,Regular Season
1627751,Jakob Poeltl,203110,Draymond Green,2,6.1,34.1,6,2,8,0,0,4,1,Regular Season
1629639,Tyler Herro,202681,Kyrie Irving,2,8.1,34.1,3,1,6,1,5,0,0,Regular Season
1630532,Franz Wagner,1628401,Derrick White,4,5.8,34.1,3,1,7,0,1,0,1,Regular Season
203500,Steven Adams,203482,Kelly Olynyk,2,6.5,34.1,0,0,0,0,0,4,0,Regular Season
1629234,Drew Eubanks,1628991,Jaren Jackson Jr.,2,7.4,34.1,13,6,11,0,2,0,1,Regular Season
1629652,Luguentz Dort,202331,Paul George,2,6.4,34.1,11,4,7,1,2,1,1,Regular Season
1630231,KJ Martin,203932,Aaron Gordon,3,5.7,34.1,5,1,3,0,0,0,2,Regular Season
