CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629002,Chimezie Metu,1610612759,SAS,F,22.0,22,10,0.283,,,,,,Less Than 6Ft,Regular Season,,,,,0.11,,,,,12.0,17.0,0.706,0.596,,,,,,,,
1629018,Gary Trent Jr.,1610612757,POR,G,20.0,12,5,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.054,,,,,11.0,17.0,0.647,0.593,,,,,,,,
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,10,7,0.486,,,,,,Less Than 6Ft,Regular Season,,,,,-0.019,,,,,10.0,17.0,0.588,0.608,,,,,,,,
203960,JaKarr Sampson,1610612741,CHI,F,26.0,4,4,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,10.0,17.0,0.588,0.617,,,,,,,,
1628993,Alize Johnson,1610612754,IND,F,23.0,11,6,0.421,,,,,,Less Than 6Ft,Regular Season,,,,,-0.162,,,,,7.0,16.0,0.438,0.6,,,,,,,,
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,3,0.469,,,,,,Less Than 6Ft,Regular Season,,,,,-0.094,,,,,7.0,15.0,0.467,0.561,,,,,,,,
1628399,Tyler Lydon,1610612743,DEN,F,23.0,16,10,0.469,,,,,,Less Than 6Ft,Regular Season,,,,,0.143,,,,,11.0,15.0,0.733,0.59,,,,,,,,
1628518,Amile Jefferson,1610612753,ORL,F,26.0,11,7,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,0.132,,,,,11.0,15.0,0.733,0.601,,,,,,,,
1628513,Naz Mitrou-Long,1610612762,UTA,G,25.0,12,9,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,-0.068,,,,,7.0,14.0,0.5,0.568,,,,,,,,
1629094,Marcus Derrickson,1610612744,GSW,F,23.0,11,8,0.341,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,8.0,14.0,0.571,0.595,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,13,10,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,8.0,14.0,0.571,0.613,,,,,,,,
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,-0.099,,,,,7.0,14.0,0.5,0.599,,,,,,,,
203263,James Nunnally,1610612745,HOU,F,28.0,13,9,0.462,,,,,,Less Than 6Ft,Regular Season,,,,,0.053,,,,,8.0,12.0,0.667,0.614,,,,,,,,
1627735,Wade Baldwin IV,1610612757,POR,G,23.0,13,8,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,7.0,12.0,0.583,0.534,,,,,,,,
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,7,0.667,,,,,,Less Than 6Ft,Regular Season,,,,,0.01,,,,,7.0,12.0,0.583,0.574,,,,,,,,
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,4,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.051,,,,,7.0,12.0,0.583,0.635,,,,,,,,
202690,Jimmer Fredette,1610612756,PHX,G,30.0,6,5,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.138,,,,,8.0,11.0,0.727,0.589,,,,,,,,
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,7,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,0.012,,,,,6.0,11.0,0.545,0.533,,,,,,,,
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.44,,,,,,Less Than 6Ft,Regular Season,,,,,0.065,,,,,7.0,11.0,0.636,0.571,,,,,,,,
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,4,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.157,,,,,7.0,10.0,0.7,0.543,,,,,,,,
1628408,PJ Dozier,1610612738,BOS,G-F,22.0,3,3,0.643,,,,,,Less Than 6Ft,Regular Season,,,,,0.358,,,,,9.0,9.0,1.0,0.642,,,,,,,,
1628421,Devin Robinson,1610612764,WAS,F,24.0,7,5,0.265,,,,,,Less Than 6Ft,Regular Season,,,,,0.028,,,,,6.0,9.0,0.667,0.639,,,,,,,,
1629123,Jared Terrell,1610612750,MIN,G,24.0,11,5,0.237,,,,,,Less Than 6Ft,Regular Season,,,,,-0.087,,,,,4.0,9.0,0.444,0.531,,,,,,,,
1629133,Daryl Macon,1610612742,DAL,G,23.0,7,6,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,0.005,,,,,6.0,9.0,0.667,0.661,,,,,,,,
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,7,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,0.044,,,,,6.0,9.0,0.667,0.623,,,,,,,,
1629168,BJ Johnson,1610612758,SAC,F,23.0,7,4,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.148,,,,,6.0,8.0,0.75,0.602,,,,,,,,
1628656,Billy Garrett,1610612752,NYK,G-F,24.0,4,4,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,0.294,,,,,7.0,8.0,0.875,0.582,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C,21.0,2,1,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.01,,,,,5.0,8.0,0.625,0.615,,,,,,,,
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.348,,,,,,Less Than 6Ft,Regular Season,,,,,0.125,,,,,6.0,8.0,0.75,0.626,,,,,,,,
1628432,Davon Reed,1610612754,IND,G,24.0,8,4,0.35,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,4.0,7.0,0.571,0.522,,,,,,,,
1628393,Jawun Evans,1610612760,OKC,G,22.0,7,5,0.438,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,4.0,7.0,0.571,0.599,,,,,,,,
1628463,Tyler Cavanaugh,1610612762,UTA,F,25.0,6,4,0.636,,,,,,Less Than 6Ft,Regular Season,,,,,-0.113,,,,,3.0,7.0,0.429,0.542,,,,,,,,
1628439,Isaiah Hicks,1610612752,NYK,F,24.0,3,2,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,-0.268,,,,,2.0,7.0,0.286,0.553,,,,,,,,
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,G-F,26.0,5,4,0.667,,,,,,Less Than 6Ft,Regular Season,,,,,0.088,,,,,4.0,6.0,0.667,0.579,,,,,,,,
1629312,Haywood Highsmith,1610612755,PHI,F,22.0,4,3,0.545,,,,,,Less Than 6Ft,Regular Season,,,,,-0.138,,,,,2.0,6.0,0.333,0.472,,,,,,,,
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,9,6,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,0.087,,,,,4.0,6.0,0.667,0.579,,,,,,,,
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,3,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.258,,,,,5.0,6.0,0.833,0.575,,,,,,,,
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,3,0.462,,,,,,Less Than 6Ft,Regular Season,,,,,-0.085,,,,,3.0,6.0,0.5,0.585,,,,,,,,
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,1,0.625,,,,,,Less Than 6Ft,Regular Season,,,,,-0.068,,,,,3.0,5.0,0.6,0.668,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,4,2,0.625,,,,,,Less Than 6Ft,Regular Season,,,,,0.106,,,,,3.0,5.0,0.6,0.494,,,,,,,,
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,0.271,,,,,5.0,5.0,1.0,0.729,,,,,,,,
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,-0.232,,,,,2.0,5.0,0.4,0.632,,,,,,,,
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,3,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,-0.352,,,,,1.0,4.0,0.25,0.602,,,,,,,,
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,4,0.222,,,,,,Less Than 6Ft,Regular Season,,,,,0.199,,,,,3.0,4.0,0.75,0.552,,,,,,,,
1629118,Thomas Welsh,1610612743,DEN,C,23.0,7,4,0.2,,,,,,Less Than 6Ft,Regular Season,,,,,0.429,,,,,4.0,4.0,1.0,0.571,,,,,,,,
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.345,,,,,1.0,4.0,0.25,0.595,,,,,,,,
1628387,Ike Anigbogu,1610612754,IND,C,20.0,2,2,1.0,,,,,,Less Than 6Ft,Regular Season,,,,,0.364,,,,,4.0,4.0,1.0,0.636,,,,,,,,
201156,Nick Young,1610612743,DEN,G-F,34.0,3,3,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.402,,,,,3.0,3.0,1.0,0.598,,,,,,,,
1627743,Demetrius Jackson,1610612755,PHI,G,24.0,4,3,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,-0.159,,,,,1.0,3.0,0.333,0.492,,,,,,,,
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,0.37,,,,,3.0,3.0,1.0,0.63,,,,,,,,
1629185,Chris Chiozza,1610612745,HOU,G,23.0,6,1,0.143,,,,,,Less Than 6Ft,Regular Season,,,,,-0.09,,,,,1.0,2.0,0.5,0.59,,,,,,,,
203159,Scott Machado,1610612747,LAL,G,29.0,2,1,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,-0.543,,,,,0.0,2.0,0.0,0.543,,,,,,,,
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,1,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,-0.076,,,,,1.0,2.0,0.5,0.576,,,,,,,,
1628979,Trevon Duval,1610612745,HOU,G,20.0,2,1,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,-0.159,,,,,1.0,2.0,0.5,0.659,,,,,,,,
1628994,George King,1610612756,PHX,F,25.0,1,1,0.667,,,,,,Less Than 6Ft,Regular Season,,,,,0.394,,,,,2.0,2.0,1.0,0.607,,,,,,,,
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,1,0.125,,,,,,Less Than 6Ft,Regular Season,,,,,-0.618,,,,,0.0,1.0,0.0,0.618,,,,,,,,
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,1,0.167,,,,,,Less Than 6Ft,Regular Season,,,,,-0.565,,,,,0.0,1.0,0.0,0.565,,,,,,,,
201281,Andre Ingram,1610612747,LAL,G,33.0,3,1,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,-0.58,,,,,0.0,1.0,0.0,0.58,,,,,,,,
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,1,0.167,,,,,,Less Than 6Ft,Regular Season,,,,,-0.542,,,,,0.0,1.0,0.0,0.542,,,,,,,,
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.737,,,,,0.0,1.0,0.0,0.737,,,,,,,,
1628769,Tahjere McCall,1610612751,BKN,G,24.0,1,1,1.0,,,,,,Less Than 6Ft,Regular Season,,,,,-0.662,,,,,0.0,1.0,0.0,0.662,,,,,,,,
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.506,,,,,0.0,1.0,0.0,0.506,,,,,,,,
203093,Terrence Jones,1610612745,HOU,F,27.0,1,1,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.5,,,,,1.0,1.0,1.0,0.5,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,27.0,79,79,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,-0.075,,,,,,,,,429.0,848.0,0.506,0.581,,,,
203999,Nikola Jokić,1610612743,DEN,C,24.0,80,80,0.549,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,424.0,781.0,0.543,0.59,,,,
203500,Steven Adams,1610612760,OKC,C,25.0,79,79,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,425.0,770.0,0.552,0.58,,,,
1626167,Myles Turner,1610612754,IND,C-F,23.0,74,74,0.611,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,388.0,756.0,0.513,0.58,,,,
203083,Andre Drummond,1610612765,DET,C,25.0,79,79,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,423.0,752.0,0.563,0.584,,,,
202696,Nikola Vučević,1610612753,ORL,C,28.0,78,78,0.523,,,,,,Less Than 10Ft,Regular Season,,,,,-0.053,,,,,,,,,386.0,737.0,0.524,0.577,,,,
1628386,Jarrett Allen,1610612751,BKN,C,21.0,80,80,0.518,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,404.0,729.0,0.554,0.585,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C,23.0,77,77,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,389.0,720.0,0.54,0.579,,,,
201572,Brook Lopez,1610612749,MIL,C,31.0,81,81,0.428,,,,,,Less Than 10Ft,Regular Season,,,,,-0.105,,,,,,,,,340.0,718.0,0.474,0.579,,,,
1629028,Deandre Ayton,1610612756,PHX,C,20.0,71,71,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,396.0,677.0,0.585,0.585,,,,
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,81,81,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.084,,,,,,,,,325.0,659.0,0.493,0.577,,,,
203954,Joel Embiid,1610612755,PHI,F-C,25.0,61,61,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.099,,,,,,,,,306.0,646.0,0.474,0.573,,,,
203991,Clint Capela,1610612745,HOU,C,25.0,66,66,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,350.0,635.0,0.551,0.574,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,82,82,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,337.0,633.0,0.532,0.574,,,,
203994,Jusuf Nurkić,1610612757,POR,C,24.0,72,72,0.503,,,,,,Less Than 10Ft,Regular Season,,,,,-0.089,,,,,,,,,297.0,600.0,0.495,0.584,,,,
201935,James Harden,1610612745,HOU,G,29.0,77,77,0.531,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,327.0,599.0,0.546,0.572,,,,
201143,Al Horford,1610612738,BOS,C-F,33.0,68,68,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,317.0,598.0,0.53,0.572,,,,
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.523,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,307.0,597.0,0.514,0.574,,,,
201580,JaVale McGee,1610612747,LAL,C,31.0,75,74,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,294.0,579.0,0.508,0.575,,,,
1626161,Willie Cauley-Stein,1610612758,SAC,C,25.0,81,81,0.506,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,328.0,576.0,0.569,0.586,,,,
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,-0.069,,,,,,,,,289.0,573.0,0.504,0.573,,,,
202324,Derrick Favors,1610612762,UTA,F-C,27.0,74,74,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,265.0,531.0,0.499,0.57,,,,
202331,Paul George,1610612760,OKC,F,29.0,76,76,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,276.0,522.0,0.529,0.567,,,,
202699,Tobias Harris,1610612755,PHI,F,26.0,82,82,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.01,,,,,,,,,284.0,506.0,0.561,0.572,,,,
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,-0.057,,,,,,,,,261.0,505.0,0.517,0.574,,,,
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,68,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,-0.005,,,,,,,,,288.0,500.0,0.576,0.581,,,,
202689,Kemba Walker,1610612766,CHA,G,29.0,81,80,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,292.0,499.0,0.585,0.559,,,,
1627741,Buddy Hield,1610612758,SAC,G,26.0,82,82,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,288.0,497.0,0.579,0.565,,,,
200782,P.J. Tucker,1610612745,HOU,F,34.0,81,81,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,284.0,496.0,0.573,0.576,,,,
202355,Hassan Whiteside,1610612748,MIA,C,30.0,72,72,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,232.0,495.0,0.469,0.575,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,82,81,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,274.0,487.0,0.563,0.584,,,,
202683,Enes Freedom,1610612757,POR,C,27.0,67,66,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,260.0,473.0,0.55,0.582,,,,
203078,Bradley Beal,1610612764,WAS,G,26.0,81,81,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,264.0,471.0,0.561,0.564,,,,
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,73,0.551,,,,,,Less Than 10Ft,Regular Season,,,,,-0.05,,,,,,,,,247.0,471.0,0.524,0.574,,,,
203924,Jerami Grant,1610612760,OKC,F,25.0,79,79,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,253.0,464.0,0.545,0.576,,,,
201145,Jeff Green,1610612764,WAS,F,32.0,76,76,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,257.0,459.0,0.56,0.572,,,,
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,80,79,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,-0.083,,,,,,,,,221.0,456.0,0.485,0.567,,,,
203076,Anthony Davis,1610612740,NOP,F-C,26.0,56,56,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,250.0,456.0,0.548,0.583,,,,
203952,Andrew Wiggins,1610612750,MIN,F-G,24.0,73,73,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,264.0,455.0,0.58,0.567,,,,
1628969,Mikal Bridges,1610612756,PHX,F,22.0,81,80,0.514,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,257.0,453.0,0.567,0.568,,,,
203458,Alex Len,1610612737,ATL,C,26.0,77,75,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,249.0,452.0,0.551,0.571,,,,
201950,Jrue Holiday,1610612740,NOP,G,29.0,67,67,0.408,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,271.0,450.0,0.602,0.556,,,,
201577,Robin Lopez,1610612741,CHI,C,31.0,72,70,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,237.0,449.0,0.528,0.579,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,21.0,81,79,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,271.0,448.0,0.605,0.557,,,,
201152,Thaddeus Young,1610612754,IND,F,31.0,81,81,0.445,,,,,,Less Than 10Ft,Regular Season,,,,,-0.021,,,,,,,,,252.0,448.0,0.563,0.584,,,,
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,81,0.531,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,234.0,448.0,0.522,0.547,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,76,75,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,263.0,444.0,0.592,0.564,,,,
203944,Julius Randle,1610612740,NOP,C-F,24.0,73,73,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,240.0,444.0,0.541,0.576,,,,
203932,Aaron Gordon,1610612753,ORL,F,23.0,76,76,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.021,,,,,,,,,240.0,443.0,0.542,0.562,,,,
203471,Dennis Schröder,1610612760,OKC,G,25.0,78,78,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,253.0,440.0,0.575,0.555,,,,
1629027,Trae Young,1610612737,ATL,G,20.0,81,79,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.063,,,,,,,,,267.0,433.0,0.617,0.554,,,,
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,57,0.616,,,,,,Less Than 10Ft,Regular Season,,,,,-0.056,,,,,,,,,227.0,433.0,0.524,0.58,,,,
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,233.0,431.0,0.541,0.558,,,,
203110,Draymond Green,1610612744,GSW,F,29.0,66,66,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,229.0,430.0,0.533,0.569,,,,
202357,Nemanja Bjelica,1610612758,SAC,F,31.0,77,77,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,239.0,428.0,0.558,0.574,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F,26.0,67,67,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,236.0,427.0,0.553,0.576,,,,
201568,Danilo Gallinari,1610612746,LAC,F,30.0,68,68,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,248.0,427.0,0.581,0.572,,,,
1629012,Collin Sexton,1610612739,CLE,G,20.0,82,81,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,0.11,,,,,,,,,279.0,418.0,0.667,0.558,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,29.0,64,64,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,232.0,415.0,0.559,0.575,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,75,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,222.0,413.0,0.538,0.574,,,,
203095,Evan Fournier,1610612753,ORL,G-F,26.0,79,77,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,233.0,410.0,0.568,0.553,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,81,80,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,226.0,409.0,0.553,0.577,,,,
200794,Paul Millsap,1610612743,DEN,F,34.0,70,69,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,254.0,408.0,0.623,0.581,,,,
202691,Klay Thompson,1610612744,GSW,G,29.0,78,78,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,203.0,405.0,0.501,0.553,,,,
203107,Tomas Satoransky,1610612764,WAS,G-F,27.0,78,74,0.51,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,235.0,401.0,0.586,0.552,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,20.0,72,71,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,239.0,401.0,0.596,0.567,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,23.0,70,70,0.501,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,206.0,401.0,0.514,0.565,,,,
201599,DeAndre Jordan,1610612752,NYK,C,30.0,69,68,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,215.0,399.0,0.539,0.586,,,,
101107,Marvin Williams,1610612766,CHA,F,33.0,74,74,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,216.0,396.0,0.545,0.576,,,,
203967,Dario Saric,1610612750,MIN,F,25.0,80,80,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.053,,,,,,,,,205.0,395.0,0.519,0.572,,,,
1628381,John Collins,1610612737,ATL,F-C,21.0,61,61,0.496,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,210.0,394.0,0.533,0.575,,,,
1626224,Cedi Osman,1610612739,CLE,F,24.0,76,76,0.427,,,,,,Less Than 10Ft,Regular Season,,,,,0.075,,,,,,,,,250.0,393.0,0.636,0.561,,,,
1628367,Josh Jackson,1610612756,PHX,F,22.0,79,77,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,209.0,393.0,0.532,0.562,,,,
202334,Ed Davis,1610612751,BKN,C,30.0,81,78,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,211.0,393.0,0.537,0.576,,,,
202704,Reggie Jackson,1610612765,DET,G,29.0,82,81,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.081,,,,,,,,,253.0,392.0,0.645,0.565,,,,
203200,Justin Holiday,1610612763,MEM,F-G,30.0,80,79,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,223.0,392.0,0.569,0.571,,,,
203939,Dwight Powell,1610612742,DAL,F-C,27.0,76,74,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.002,,,,,,,,,223.0,387.0,0.576,0.574,,,,
1626196,Josh Richardson,1610612748,MIA,G-F,25.0,73,72,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,216.0,386.0,0.56,0.56,,,,
203081,Damian Lillard,1610612757,POR,G,28.0,80,78,0.422,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,216.0,384.0,0.563,0.552,,,,
203087,Jeremy Lamb,1610612766,CHA,G,27.0,77,76,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.059,,,,,,,,,238.0,384.0,0.62,0.561,,,,
201976,Patrick Beverley,1610612746,LAC,G,30.0,78,75,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,216.0,383.0,0.564,0.56,,,,
203943,Noah Vonleh,1610612752,NYK,F,23.0,66,64,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,209.0,383.0,0.546,0.576,,,,
1628467,Maxi Kleber,1610612742,DAL,F,27.0,71,70,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,189.0,381.0,0.496,0.567,,,,
