PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1627824,Guerschon Yabusele,BOS,2019-01-07,BOS vs. BKN,W,4,0,0,0,0,0,0,0.0,,,0,Regular Season
1629057,Robert Williams III,BOS,2019-01-07,BOS vs. BKN,W,4,2,1,0,1,0,0,1.0,,,0,Regular Season
201950,Jrue Holiday,NOP,2019-01-07,NOP vs. MEM,W,33,13,4,6,4,0,1,0.5,0.667,0.5,13,Regular Season
1628402,Frank Jackson,NOP,2019-01-07,NOP vs. MEM,W,19,17,0,1,1,0,0,0.7,0.6,,7,Regular Season
203486,Mason Plumlee,DEN,2019-01-07,DEN @ HOU,L,15,6,3,1,2,0,2,1.0,,0.667,5,Regular Season
202688,Brandon Knight,HOU,2019-01-07,HOU vs. DEN,W,6,0,0,0,0,0,0,0.0,0.0,,-6,Regular Season
203991,Clint Capela,HOU,2019-01-07,HOU vs. DEN,W,37,31,9,2,2,0,0,0.722,,0.714,26,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-01-07,LAL @ DAL,W,21,3,1,3,1,0,0,0.2,0.333,,3,Regular Season
202339,Eric Bledsoe,MIL,2019-01-07,MIL vs. UTA,W,28,6,4,6,3,0,6,0.273,0.0,,5,Regular Season
203507,Giannis Antetokounmpo,MIL,2019-01-07,MIL vs. UTA,W,35,30,10,2,1,2,1,0.433,0.0,0.667,7,Regular Season
1627748,Thon Maker,MIL,2019-01-07,MIL vs. UTA,W,18,15,5,1,2,0,0,0.75,0.667,1.0,5,Regular Season
1627763,Malcolm Brogdon,MIL,2019-01-07,MIL vs. UTA,W,31,21,5,5,0,0,1,0.571,1.0,1.0,7,Regular Season
202334,Ed Davis,BKN,2019-01-07,BKN @ BOS,L,20,11,9,0,2,0,1,0.6,,0.833,-13,Regular Season
1629066,Rodions Kurucs,BKN,2019-01-07,BKN @ BOS,L,28,24,1,1,0,0,1,0.533,0.625,1.0,-8,Regular Season
202683,Enes Freedom,NYK,2019-01-07,NYK @ POR,L,29,18,14,2,0,0,3,0.667,,0.4,7,Regular Season
203504,Trey Burke,NYK,2019-01-07,NYK @ POR,L,14,10,1,4,0,0,0,0.333,0.5,1.0,-2,Regular Season
1626144,Emmanuel Mudiay,NYK,2019-01-07,NYK @ POR,L,35,17,2,7,3,0,0,0.412,0.0,1.0,-7,Regular Season
1626209,Mario Hezonja,NYK,2019-01-07,NYK @ POR,L,31,14,7,1,3,0,2,0.5,0.0,1.0,7,Regular Season
1629019,Allonzo Trier,NYK,2019-01-07,NYK @ POR,L,13,2,1,0,0,0,1,0.5,,,3,Regular Season
1628371,Jonathan Isaac,ORL,2019-01-07,ORL @ SAC,L,23,2,1,0,1,0,2,0.167,0.0,,-9,Regular Season
1628411,Wes Iwundu,ORL,2019-01-07,ORL @ SAC,L,26,11,5,1,0,0,2,0.4,0.0,0.75,-1,Regular Season
202323,Evan Turner,POR,2019-01-07,POR vs. NYK,W,22,10,5,3,0,0,3,0.75,1.0,0.6,-2,Regular Season
202329,Al-Farouq Aminu,POR,2019-01-07,POR vs. NYK,W,33,8,9,2,2,1,0,0.25,0.25,0.5,9,Regular Season
202357,Nemanja Bjelica,SAC,2019-01-07,SAC vs. ORL,W,22,4,4,2,0,0,0,0.333,0.0,,9,Regular Season
1626161,Willie Cauley-Stein,SAC,2019-01-07,SAC vs. ORL,W,18,11,11,2,0,0,2,0.455,,0.5,10,Regular Season
1627751,Jakob Poeltl,SAS,2019-01-07,SAS @ DET,W,27,7,6,2,0,1,2,0.75,,0.167,-8,Regular Season
1628401,Derrick White,SAS,2019-01-07,SAS @ DET,W,35,17,5,2,0,0,1,0.571,0.0,1.0,6,Regular Season
1627777,Georges Niang,UTA,2019-01-07,UTA @ MIL,L,1,0,0,0,0,0,0,,,,1,Regular Season
201149,Joakim Noah,MEM,2019-01-07,MEM @ NOP,L,14,8,8,1,2,1,3,0.8,,,-9,Regular Season
201956,Omri Casspi,MEM,2019-01-07,MEM @ NOP,L,19,9,2,1,1,0,0,0.8,1.0,,-10,Regular Season
1628991,Jaren Jackson Jr.,MEM,2019-01-07,MEM @ NOP,L,22,12,1,0,0,0,1,0.545,0.0,,-12,Regular Season
203493,Reggie Bullock Jr.,DET,2019-01-07,DET vs. SAS,L,36,13,4,2,0,0,1,0.313,0.25,,5,Regular Season
1628971,Bruce Brown,DET,2019-01-07,DET vs. SAS,L,34,4,3,2,0,0,1,0.4,0.0,,6,Regular Season
201143,Al Horford,BOS,2019-01-07,BOS vs. BKN,W,24,12,9,5,1,1,1,0.857,0.0,,9,Regular Season
202954,Brad Wanamaker,BOS,2019-01-07,BOS vs. BKN,W,4,4,0,0,0,0,0,0.5,,1.0,0,Regular Season
203901,Elfrid Payton,NOP,2019-01-07,NOP vs. MEM,W,24,11,3,4,3,0,4,0.5,,1.0,9,Regular Season
1628467,Maxi Kleber,DAL,2019-01-07,DAL vs. LAL,L,5,0,0,0,0,1,0,,,,-5,Regular Season
203914,Gary Harris,DEN,2019-01-07,DEN @ HOU,L,27,14,4,2,0,0,0,0.364,0.4,1.0,-12,Regular Season
1627823,Juancho Hernangomez,DEN,2019-01-07,DEN @ HOU,L,20,3,5,3,0,1,0,0.2,0.2,,7,Regular Season
1628420,Monte Morris,DEN,2019-01-07,DEN @ HOU,L,24,21,3,5,2,0,0,0.692,0.333,1.0,2,Regular Season
101123,Gerald Green,HOU,2019-01-07,HOU vs. DEN,W,28,21,5,0,0,0,1,0.6,0.6,1.0,-2,Regular Season
1628366,Lonzo Ball,LAL,2019-01-07,LAL @ DAL,W,37,21,7,5,2,0,2,0.533,0.5,0.25,8,Regular Season
1629004,Svi Mykhailiuk,LAL,2019-01-07,LAL @ DAL,W,4,0,0,1,0,0,0,0.0,0.0,,-6,Regular Season
203915,Spencer Dinwiddie,BKN,2019-01-07,BKN @ BOS,L,24,15,2,1,0,0,1,0.4,0.167,0.857,-3,Regular Season
201571,D.J. Augustin,ORL,2019-01-07,ORL @ SAC,L,19,6,2,1,1,0,1,0.167,0.0,1.0,-5,Regular Season
202696,Nikola Vučević,ORL,2019-01-07,ORL @ SAC,L,25,18,13,3,1,1,1,0.5,0.5,0.75,-11,Regular Season
203082,Terrence Ross,ORL,2019-01-07,ORL @ SAC,L,23,20,1,2,2,0,1,0.583,0.5,1.0,-9,Regular Season
1628515,Isaiah Briscoe,ORL,2019-01-07,ORL @ SAC,L,17,9,1,4,2,0,1,0.375,0.5,0.25,6,Regular Season
1627774,Jake Layman,POR,2019-01-07,POR vs. NYK,W,22,10,11,4,0,0,0,0.6,0.5,0.75,2,Regular Season
1628412,Frank Mason III,SAC,2019-01-07,SAC vs. ORL,W,6,6,0,0,1,0,0,0.75,,0.0,-8,Regular Season
1628963,Marvin Bagley III,SAC,2019-01-07,SAC vs. ORL,W,20,8,6,1,0,1,0,0.286,0.0,0.667,10,Regular Season
200746,LaMarcus Aldridge,SAS,2019-01-07,SAS @ DET,W,28,25,6,2,0,1,4,0.75,,0.875,9,Regular Season
201942,DeMar DeRozan,SAS,2019-01-07,SAS @ DET,W,34,26,7,9,2,2,2,0.571,,1.0,6,Regular Season
201988,Patty Mills,SAS,2019-01-07,SAS @ DET,W,26,13,4,2,1,0,0,0.4,0.4,1.0,12,Regular Season
202722,Davis Bertans,SAS,2019-01-07,SAS @ DET,W,25,5,3,5,0,0,0,0.4,0.25,,16,Regular Season
203109,Jae Crowder,UTA,2019-01-07,UTA @ MIL,L,29,12,5,3,0,0,0,0.273,0.222,0.8,-3,Regular Season
203497,Rudy Gobert,UTA,2019-01-07,UTA @ MIL,L,39,14,15,3,2,1,2,0.5,,0.6,-14,Regular Season
203526,Raul Neto,UTA,2019-01-07,UTA @ MIL,L,29,10,6,5,0,0,2,0.5,0.667,,-4,Regular Season
1628378,Donovan Mitchell,UTA,2019-01-07,UTA @ MIL,L,40,26,3,1,1,0,7,0.333,0.5,1.0,-16,Regular Season
203210,JaMychal Green,MEM,2019-01-07,MEM @ NOP,L,25,16,5,0,0,0,1,0.6,0.5,0.667,-10,Regular Season
202704,Reggie Jackson,DET,2019-01-07,DET vs. SAS,L,23,14,1,1,1,0,0,0.6,0.25,1.0,6,Regular Season
203922,Glenn Robinson III,DET,2019-01-07,DET vs. SAS,L,7,0,1,0,0,0,0,0.0,0.0,,-1,Regular Season
204038,Langston Galloway,DET,2019-01-07,DET vs. SAS,L,5,0,1,0,0,0,0,,,,-16,Regular Season
1629026,Kenrich Williams,NOP,2019-01-07,NOP vs. MEM,W,9,0,0,2,0,0,0,0.0,0.0,,-3,Regular Season
1717,Dirk Nowitzki,DAL,2019-01-07,DAL vs. LAL,L,13,2,2,2,0,1,0,0.333,0.0,,-5,Regular Season
2734,Devin Harris,DAL,2019-01-07,DAL vs. LAL,L,13,4,1,0,0,0,2,0.333,0.0,,-3,Regular Season
200826,J.J. Barea,DAL,2019-01-07,DAL vs. LAL,L,19,11,1,3,0,0,1,0.417,0.0,0.5,-7,Regular Season
202083,Wesley Matthews,DAL,2019-01-07,DAL vs. LAL,L,32,5,2,2,1,0,3,0.25,0.167,,-7,Regular Season
203939,Dwight Powell,DAL,2019-01-07,DAL vs. LAL,L,15,8,7,2,0,1,0,0.6,0.333,0.5,-5,Regular Season
1629029,Luka Dončić,DAL,2019-01-07,DAL vs. LAL,L,35,27,8,2,1,1,1,0.435,0.333,0.714,-7,Regular Season
200794,Paul Millsap,DEN,2019-01-07,DEN @ HOU,L,22,6,3,2,0,1,0,0.333,,1.0,-14,Regular Season
203999,Nikola Jokić,DEN,2019-01-07,DEN @ HOU,L,28,24,13,4,2,1,8,0.55,1.0,1.0,-22,Regular Season
1627750,Jamal Murray,DEN,2019-01-07,DEN @ HOU,L,29,13,2,4,0,0,3,0.385,0.0,0.75,-24,Regular Season
1628470,Torrey Craig,DEN,2019-01-07,DEN @ HOU,L,26,5,6,0,0,0,0,0.167,0.0,0.75,-17,Regular Season
1629164,Brandon Goodwin,DEN,2019-01-07,DEN @ HOU,L,5,3,2,2,0,0,1,1.0,,1.0,5,Regular Season
1627863,Danuel House Jr.,HOU,2019-01-07,HOU vs. DEN,W,26,6,6,3,0,0,3,0.333,1.0,1.0,-2,Regular Season
2199,Tyson Chandler,LAL,2019-01-07,LAL @ DAL,W,19,2,4,2,2,1,1,0.5,,,13,Regular Season
201580,JaVale McGee,LAL,2019-01-07,LAL @ DAL,W,23,8,10,0,0,0,3,0.571,,0.0,-4,Regular Season
1628398,Kyle Kuzma,LAL,2019-01-07,LAL @ DAL,W,37,13,5,3,0,0,2,0.2,0.2,0.6,8,Regular Season
101141,Ersan Ilyasova,MIL,2019-01-07,MIL vs. UTA,W,11,6,0,0,1,1,0,0.5,,,0,Regular Season
203503,Tony Snell,MIL,2019-01-07,MIL vs. UTA,W,18,5,3,1,0,0,0,0.4,0.333,,5,Regular Season
1628436,Luke Kornet,NYK,2019-01-07,NYK @ POR,L,19,6,2,0,0,2,1,0.5,0.0,1.0,-17,Regular Season
203613,Jonathon Simmons,ORL,2019-01-07,ORL @ SAC,L,12,0,0,1,0,0,3,0.0,0.0,,-17,Regular Season
1628964,Mo Bamba,ORL,2019-01-07,ORL @ SAC,L,13,0,5,0,0,0,1,0.0,0.0,,-17,Regular Season
203994,Jusuf Nurkić,POR,2019-01-07,POR vs. NYK,W,19,20,8,0,0,0,3,0.778,,0.667,-1,Regular Season
201585,Kosta Koufos,SAC,2019-01-07,SAC vs. ORL,W,14,4,7,1,0,1,2,0.5,,0.0,15,Regular Season
203992,Bogdan Bogdanović,SAC,2019-01-07,SAC vs. ORL,W,32,15,8,7,1,0,2,0.4,0.375,,11,Regular Season
1628382,Justin Jackson,SAC,2019-01-07,SAC vs. ORL,W,27,11,4,2,0,0,0,0.444,0.5,1.0,28,Regular Season
2200,Pau Gasol,SAS,2019-01-07,SAS @ DET,W,8,2,2,1,0,1,0,0.5,,,1,Regular Season
2594,Kyle Korver,UTA,2019-01-07,UTA @ MIL,L,25,9,2,0,0,0,0,0.444,0.2,,-13,Regular Season
202324,Derrick Favors,UTA,2019-01-07,UTA @ MIL,L,27,12,7,1,1,3,1,0.462,0.0,0.0,-7,Regular Season
201144,Mike Conley,MEM,2019-01-07,MEM @ NOP,L,33,22,2,10,2,0,4,0.455,0.667,0.8,-16,Regular Season
101181,Jose Calderon,DET,2019-01-07,DET vs. SAS,L,23,3,4,3,0,0,0,0.5,0.5,,-18,Regular Season
201933,Blake Griffin,DET,2019-01-07,DET vs. SAS,L,37,34,2,8,0,0,3,0.619,0.4,1.0,4,Regular Season
202330,Gordon Hayward,BOS,2019-01-07,BOS vs. BKN,W,26,12,4,2,1,0,4,0.4,0.4,0.667,11,Regular Season
202681,Kyrie Irving,BOS,2019-01-07,BOS vs. BKN,W,28,17,2,6,3,0,0,0.5,0.333,,8,Regular Season
203076,Anthony Davis,NOP,2019-01-07,NOP vs. MEM,W,35,36,13,3,2,3,2,0.7,0.0,0.667,24,Regular Season
1627767,Cheick Diallo,NOP,2019-01-07,NOP vs. MEM,W,3,0,0,0,0,0,0,,,,-3,Regular Season
203084,Harrison Barnes,DAL,2019-01-07,DAL vs. LAL,L,34,11,4,0,2,0,1,0.231,0.333,1.0,-5,Regular Season
201935,James Harden,HOU,2019-01-07,HOU vs. DEN,W,40,32,5,14,1,1,6,0.389,0.4,0.8,23,Regular Season
202362,Lance Stephenson,LAL,2019-01-07,LAL @ DAL,W,3,0,0,1,0,0,0,0.0,0.0,,-5,Regular Season
201588,George Hill,MIL,2019-01-07,MIL vs. UTA,W,23,0,1,3,2,0,0,0.0,,,2,Regular Season
1628425,Sterling Brown,MIL,2019-01-07,MIL vs. UTA,W,13,2,3,3,0,0,0,0.5,0.0,,4,Regular Season
1629033,Theo Pinson,BKN,2019-01-07,BKN @ BOS,L,16,2,1,3,0,0,2,0.333,0.0,,-7,Regular Season
204060,Joe Ingles,UTA,2019-01-07,UTA @ MIL,L,32,2,4,6,1,2,2,0.167,0.0,,-1,Regular Season
202391,Jeremy Lin,ATL,2019-01-08,ATL @ TOR,L,35,20,4,9,0,0,4,0.8,0.0,0.667,-5,Regular Season
1627772,Daniel Hamilton,ATL,2019-01-08,ATL @ TOR,L,15,6,1,1,3,0,1,0.667,1.0,0.5,-18,Regular Season
101112,Channing Frye,CLE,2019-01-08,CLE vs. IND,L,7,7,0,1,0,0,0,1.0,1.0,0.5,-3,Regular Season
202692,Alec Burks,CLE,2019-01-08,CLE vs. IND,L,30,19,7,0,1,1,1,0.778,1.0,1.0,-6,Regular Season
1626224,Cedi Osman,CLE,2019-01-08,CLE vs. IND,L,32,15,2,3,0,0,1,0.455,0.375,1.0,3,Regular Season
1627790,Ante Zizic,CLE,2019-01-08,CLE vs. IND,L,13,6,6,0,0,0,0,0.0,,1.0,-4,Regular Season
1628420,Monte Morris,DEN,2019-01-08,DEN @ MIA,W,25,4,2,2,0,0,1,0.286,0.0,,-4,Regular Season
201939,Stephen Curry,GSW,2019-01-08,GSW vs. NYK,W,32,14,7,14,1,0,1,0.263,0.25,1.0,36,Regular Season
1626188,Quinn Cook,GSW,2019-01-08,GSW vs. NYK,W,16,8,2,2,1,1,1,0.5,0.0,,-9,Regular Season
101162,Marcin Gortat,LAC,2019-01-08,LAC vs. CHA,W,13,4,6,0,0,2,1,0.5,,,-4,Regular Season
201568,Danilo Gallinari,LAC,2019-01-08,LAC vs. CHA,W,31,20,5,4,1,1,1,0.667,0.571,,17,Regular Season
202699,Tobias Harris,LAC,2019-01-08,LAC vs. CHA,W,32,23,6,3,0,0,1,0.5,0.571,1.0,9,Regular Season
2548,Dwyane Wade,MIA,2019-01-08,MIA vs. DEN,L,29,10,3,6,2,1,2,0.429,0.5,0.5,-3,Regular Season
201949,James Johnson,MIA,2019-01-08,MIA vs. DEN,L,16,3,3,0,0,0,2,0.25,0.333,,-3,Regular Season
203585,Rodney McGruder,MIA,2019-01-08,MIA vs. DEN,L,16,5,0,0,1,1,0,0.4,0.5,,-3,Regular Season
1626196,Josh Richardson,MIA,2019-01-08,MIA vs. DEN,L,34,12,4,4,0,1,0,0.333,0.25,1.0,-5,Regular Season
203952,Andrew Wiggins,MIN,2019-01-08,MIN @ OKC,W,38,40,10,4,1,1,1,0.458,0.5,0.889,-3,Regular Season
1629006,Josh Okogie,MIN,2019-01-08,MIN @ OKC,W,37,9,1,1,0,1,0,0.333,0.2,0.667,-2,Regular Season
203504,Trey Burke,NYK,2019-01-08,NYK @ GSW,L,24,10,0,1,0,0,0,0.273,0.0,0.8,-2,Regular Season
201152,Thaddeus Young,IND,2019-01-08,IND @ CLE,W,36,26,5,3,2,0,0,0.786,1.0,0.333,6,Regular Season
101161,Amir Johnson,PHI,2019-01-08,PHI vs. WAS,W,6,5,3,1,1,0,0,0.5,0.5,,-2,Regular Season
201163,Wilson Chandler,PHI,2019-01-08,PHI vs. WAS,W,23,2,4,3,1,0,0,0.5,,,14,Regular Season
1629003,Shake Milton,PHI,2019-01-08,PHI vs. WAS,W,20,4,5,3,0,0,1,0.167,0.333,0.5,-3,Regular Season
2037,Jamal Crawford,PHX,2019-01-08,PHX vs. SAC,W,17,3,3,4,0,0,4,0.167,0.5,,-17,Regular Season
203112,Quincy Acy,PHX,2019-01-08,PHX vs. SAC,W,8,0,0,0,0,0,0,0.0,0.0,,-3,Regular Season
202335,Patrick Patterson,OKC,2019-01-08,OKC vs. MIN,L,14,5,3,0,0,0,0,0.5,0.5,0.667,-8,Regular Season
203500,Steven Adams,OKC,2019-01-08,OKC vs. MIN,L,37,20,12,1,2,0,5,0.889,,0.667,5,Regular Season
203924,Jerami Grant,OKC,2019-01-08,OKC vs. MIN,L,34,7,3,0,1,2,1,0.25,0.0,0.833,6,Regular Season
202328,Greg Monroe,TOR,2019-01-08,TOR vs. ATL,W,10,2,6,0,0,0,2,0.333,,0.0,-9,Regular Season
202695,Kawhi Leonard,TOR,2019-01-08,TOR vs. ATL,W,35,31,4,6,6,1,1,0.611,0.5,0.857,10,Regular Season
1626153,Delon Wright,TOR,2019-01-08,TOR vs. ATL,W,16,4,1,5,1,1,0,0.667,0.0,,5,Regular Season
2772,Trevor Ariza,WAS,2019-01-08,WAS @ PHI,L,28,2,9,4,1,0,1,0.143,0.0,,-13,Regular Season
1628421,Devin Robinson,WAS,2019-01-08,WAS @ PHI,L,11,7,1,0,1,0,0,0.75,,0.333,9,Regular Season
201587,Nicolas Batum,CHA,2019-01-08,CHA @ LAC,L,37,10,5,4,1,1,1,0.167,0.2,1.0,-10,Regular Season
1628370,Malik Monk,CHA,2019-01-08,CHA @ LAC,L,21,24,1,0,0,0,1,0.5,0.571,1.0,-9,Regular Season
1713,Vince Carter,ATL,2019-01-08,ATL @ TOR,L,13,6,1,0,1,0,3,0.333,0.4,,-7,Regular Season
1626147,Justin Anderson,ATL,2019-01-08,ATL @ TOR,L,12,0,1,0,0,1,1,0.0,,,6,Regular Season
203903,Jordan Clarkson,CLE,2019-01-08,CLE vs. IND,L,32,26,2,1,3,0,4,0.55,0.4,1.0,-4,Regular Season
1626204,Larry Nance Jr.,CLE,2019-01-08,CLE vs. IND,L,5,1,1,2,0,0,1,0.0,0.0,0.5,-6,Regular Season
1627883,Jalen Jones,CLE,2019-01-08,CLE vs. IND,L,15,2,1,0,0,0,0,0.25,0.0,,-12,Regular Season
1629012,Collin Sexton,CLE,2019-01-08,CLE vs. IND,L,30,14,1,4,0,0,4,0.625,0.5,1.0,-9,Regular Season
203110,Draymond Green,GSW,2019-01-08,GSW vs. NYK,W,33,2,11,10,0,2,1,0.2,0.0,,20,Regular Season
1628035,Alfonzo McKinnie,GSW,2019-01-08,GSW vs. NYK,W,16,5,5,0,0,0,1,0.5,0.333,,-4,Regular Season
101150,Lou Williams,LAC,2019-01-08,LAC vs. CHA,W,25,27,3,10,0,1,0,0.643,0.667,1.0,30,Regular Season
202340,Avery Bradley,LAC,2019-01-08,LAC vs. CHA,W,29,10,1,1,0,1,1,0.333,0.667,1.0,4,Regular Season
203118,Mike Scott,LAC,2019-01-08,LAC vs. CHA,W,13,3,2,1,0,0,1,0.333,0.0,0.5,7,Regular Season
1628414,Sindarius Thornwell,LAC,2019-01-08,LAC vs. CHA,W,3,2,1,0,0,0,0,0.333,0.0,,-2,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2019-01-08,LAC vs. CHA,W,21,8,3,2,3,4,2,0.5,,1.0,-9,Regular Season
1626159,Justise Winslow,MIA,2019-01-08,MIA vs. DEN,L,23,12,4,4,2,1,1,0.455,0.0,0.667,-4,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-01-08,MIN @ OKC,W,24,20,9,1,0,0,2,0.571,0.4,0.667,4,Regular Season
1626209,Mario Hezonja,NYK,2019-01-08,NYK @ GSW,L,25,19,6,0,3,0,1,0.583,0.333,1.0,-8,Regular Season
1629019,Allonzo Trier,NYK,2019-01-08,NYK @ GSW,L,29,11,3,2,1,0,2,0.385,0.25,,-6,Regular Season
203124,Kyle O'Quinn,IND,2019-01-08,IND @ CLE,W,14,2,2,2,0,0,2,0.2,0.0,,-3,Regular Season
1627732,Ben Simmons,PHI,2019-01-08,PHI vs. WAS,W,28,17,5,9,3,0,2,0.533,,0.5,17,Regular Season
1629312,Haywood Highsmith,PHI,2019-01-08,PHI vs. WAS,W,5,3,0,1,0,0,0,0.5,0.5,,-2,Regular Season
1626162,Kelly Oubre Jr.,PHX,2019-01-08,PHX vs. SAC,W,30,26,5,4,3,1,2,0.6,0.5,0.833,6,Regular Season
1628367,Josh Jackson,PHX,2019-01-08,PHX vs. SAC,W,31,13,4,5,3,0,4,0.455,0.5,1.0,7,Regular Season
203463,Ben McLemore,SAC,2019-01-08,SAC @ PHX,L,18,20,3,0,1,0,1,0.7,0.667,0.667,19,Regular Season
1628385,Harry Giles III,SAC,2019-01-08,SAC @ PHX,L,16,4,4,1,3,0,3,0.4,,,-7,Regular Season
202331,Paul George,OKC,2019-01-08,OKC vs. MIN,L,38,27,9,1,0,0,2,0.375,0.385,0.571,4,Regular Season
203471,Dennis Schröder,OKC,2019-01-08,OKC vs. MIN,L,28,9,2,4,0,0,0,0.375,0.333,1.0,-19,Regular Season
201145,Jeff Green,WAS,2019-01-08,WAS @ PHI,L,27,15,1,1,1,0,0,0.556,0.667,0.75,-19,Regular Season
203078,Bradley Beal,WAS,2019-01-08,WAS @ PHI,L,31,28,3,2,3,0,5,0.611,0.444,1.0,-18,Regular Season
1628418,Thomas Bryant,WAS,2019-01-08,WAS @ PHI,L,18,9,3,1,1,1,1,0.6,1.0,1.0,-8,Regular Season
1628972,Troy Brown Jr.,WAS,2019-01-08,WAS @ PHI,L,18,2,3,2,1,0,0,0.0,,1.0,3,Regular Season
202689,Kemba Walker,CHA,2019-01-08,CHA @ LAC,L,31,13,4,5,1,1,2,0.333,0.167,,-14,Regular Season
1628970,Miles Bridges,CHA,2019-01-08,CHA @ LAC,L,14,0,5,2,0,1,1,0.0,0.0,,-1,Regular Season
203458,Alex Len,ATL,2019-01-08,ATL @ TOR,L,22,0,6,0,0,1,0,0.0,0.0,,-7,Regular Season
203473,Dewayne Dedmon,ATL,2019-01-08,ATL @ TOR,L,26,12,9,1,0,0,3,0.333,0.0,1.0,6,Regular Season
1628381,John Collins,ATL,2019-01-08,ATL @ TOR,L,35,21,14,2,1,0,4,0.727,1.0,0.667,2,Regular Season
203999,Nikola Jokić,DEN,2019-01-08,DEN @ MIA,W,40,29,11,10,1,0,3,0.524,0.5,1.0,9,Regular Season
1627736,Malik Beasley,DEN,2019-01-08,DEN @ MIA,W,36,9,1,2,0,0,3,0.444,0.167,,6,Regular Season
1627823,Juancho Hernangomez,DEN,2019-01-08,DEN @ MIA,W,9,0,1,0,0,0,2,,,,2,Regular Season
2738,Andre Iguodala,GSW,2019-01-08,GSW vs. NYK,W,23,7,2,1,3,2,2,0.75,0.0,0.5,11,Regular Season
1628395,Jordan Bell,GSW,2019-01-08,GSW vs. NYK,W,6,2,1,1,0,0,1,1.0,,,-1,Regular Season
201976,Patrick Beverley,LAC,2019-01-08,LAC vs. CHA,W,22,6,5,2,0,0,2,0.5,0.5,,20,Regular Season
1627820,Tyrone Wallace,LAC,2019-01-08,LAC vs. CHA,W,18,0,2,0,0,2,0,0.0,0.0,,5,Regular Season
202355,Hassan Whiteside,MIA,2019-01-08,MIA vs. DEN,L,24,12,10,0,0,3,0,0.5,,0.4,-6,Regular Season
203079,Dion Waiters,MIA,2019-01-08,MIA vs. DEN,L,25,15,1,4,1,0,0,0.6,0.429,0.0,3,Regular Season
1628389,Bam Adebayo,MIA,2019-01-08,MIA vs. DEN,L,24,13,4,1,1,0,0,0.857,,0.5,4,Regular Season
203476,Gorgui Dieng,MIN,2019-01-08,MIN @ OKC,W,22,2,3,4,1,1,0,0.0,,1.0,1,Regular Season
203501,Tim Hardaway Jr.,NYK,2019-01-08,NYK @ GSW,L,20,13,3,0,0,0,1,0.571,0.667,1.0,-16,Regular Season
203943,Noah Vonleh,NYK,2019-01-08,NYK @ GSW,L,19,5,4,3,2,0,3,0.5,,1.0,-28,Regular Season
1628436,Luke Kornet,NYK,2019-01-08,NYK @ GSW,L,19,6,2,0,1,1,0,0.4,0.5,,-15,Regular Season
203506,Victor Oladipo,IND,2019-01-08,IND @ CLE,W,34,17,2,5,1,0,2,0.429,0.25,1.0,16,Regular Season
203926,Doug McDermott,IND,2019-01-08,IND @ CLE,W,15,7,1,2,0,0,1,0.667,0.5,1.0,-1,Regular Season
1627734,Domantas Sabonis,IND,2019-01-08,IND @ CLE,W,34,15,9,4,3,0,0,0.538,0.0,0.5,11,Regular Season
203954,Joel Embiid,PHI,2019-01-08,PHI vs. WAS,W,24,20,10,4,0,1,3,0.615,0.5,0.667,12,Regular Season
1629013,Landry Shamet,PHI,2019-01-08,PHI vs. WAS,W,24,29,3,1,1,0,1,0.533,0.571,1.0,12,Regular Season
203933,T.J. Warren,PHX,2019-01-08,PHX vs. SAC,W,36,21,4,1,1,0,1,0.474,0.25,0.667,6,Regular Season
1628969,Mikal Bridges,PHX,2019-01-08,PHX vs. SAC,W,22,2,0,4,4,0,1,1.0,,,5,Regular Season
1626161,Willie Cauley-Stein,SAC,2019-01-08,SAC @ PHX,L,31,15,7,3,3,3,0,0.545,,0.375,-5,Regular Season
1627812,Yogi Ferrell,SAC,2019-01-08,SAC @ PHX,L,20,3,3,3,0,0,0,0.2,0.333,,0,Regular Season
1628390,Terrance Ferguson,OKC,2019-01-08,OKC vs. MIN,L,25,14,4,0,0,1,0,0.625,1.0,,12,Regular Season
1628977,Hamidou Diallo,OKC,2019-01-08,OKC vs. MIN,L,10,4,3,0,0,0,0,1.0,,,-6,Regular Season
200768,Kyle Lowry,TOR,2019-01-08,TOR vs. ATL,W,32,16,2,6,4,1,3,0.417,0.333,0.75,-4,Regular Season
1626181,Norman Powell,TOR,2019-01-08,TOR vs. ATL,W,17,2,3,1,0,1,0,0.143,0.0,,-17,Regular Season
203107,Tomas Satoransky,WAS,2019-01-08,WAS @ PHI,L,24,7,2,4,1,0,2,0.6,0.5,,-7,Regular Season
2225,Tony Parker,CHA,2019-01-08,CHA @ LAC,L,15,12,1,4,0,0,3,0.571,,0.667,-15,Regular Season
1629027,Trae Young,ATL,2019-01-08,ATL @ TOR,L,30,19,5,4,2,0,3,0.4,0.2,0.667,3,Regular Season
202684,Tristan Thompson,CLE,2019-01-08,CLE vs. IND,L,35,15,13,5,0,2,3,0.667,,0.75,-4,Regular Season
203486,Mason Plumlee,DEN,2019-01-08,DEN @ MIA,W,11,5,3,3,0,0,2,0.667,,0.25,-1,Regular Season
