OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628392,Isaiah Hartenstein,1628396,Tony Bradley,2,7.4,35.4,6,2,4,0,0,0,1,Regular Season
202066,Garrett Temple,1630202,Payton Pritchard,2,8.1,35.4,0,0,2,0,0,1,0,Regular Season
1627742,Brandon Ingram,1628401,Derrick White,1,6.0,35.4,5,1,11,0,3,2,3,Regular Season
203506,Victor Oladipo,1629026,Kenrich Williams,3,7.0,35.4,10,4,7,2,4,1,0,Regular Season
1630202,Payton Pritchard,1629632,Coby White,2,7.1,35.4,7,2,2,1,1,1,1,Regular Season
203084,Harrison Barnes,1627863,Danuel House Jr.,2,6.6,35.4,12,5,10,2,4,0,1,Regular Season
204060,Joe Ingles,1629029,Luka Dončić,3,7.5,35.4,6,2,5,2,4,4,0,Regular Season
202357,Nemanja Bjelica,1630180,Saddiq Bey,2,7.0,35.4,3,1,3,0,0,1,0,Regular Season
1629660,Ty Jerome,1628973,Jalen Brunson,3,7.3,35.4,13,4,8,3,5,0,1,Regular Season
204456,T.J. McConnell,1630178,Tyrese Maxey,3,6.8,35.4,9,4,6,0,0,2,1,Regular Season
1630177,Theo Maledon,1629022,Lonnie Walker IV,3,6.6,35.4,0,0,1,0,1,0,0,Regular Season
2738,Andre Iguodala,1630167,Obi Toppin,3,9.0,35.4,0,0,3,0,3,0,0,Regular Season
201580,JaVale McGee,1629637,Jaxson Hayes,2,7.0,35.4,5,2,8,0,1,1,1,Regular Season
2730,Dwight Howard,1630173,Precious Achiuwa,2,6.0,35.3,9,3,3,0,0,2,1,Regular Season
201565,Derrick Rose,1629027,Trae Young,3,6.9,35.3,6,3,5,0,0,0,0,Regular Season
203999,Nikola Jokić,1629057,Robert Williams III,2,7.5,35.3,17,6,14,2,6,0,2,Regular Season
201567,Kevin Love,1629627,Zion Williamson,2,7.0,35.3,13,4,8,4,7,0,1,Regular Season
1630162,Anthony Edwards,1627884,Derrick Jones Jr.,3,6.9,35.3,9,2,7,1,4,2,2,Regular Season
202326,DeMarcus Cousins,1629637,Jaxson Hayes,2,7.9,35.3,8,2,8,0,3,3,0,Regular Season
203901,Elfrid Payton,1628368,De'Aaron Fox,1,7.5,35.3,5,2,6,0,0,0,1,Regular Season
203487,Michael Carter-Williams,1628983,Shai Gilgeous-Alexander,2,6.6,35.3,6,3,9,0,2,0,0,Regular Season
1627742,Brandon Ingram,1628398,Kyle Kuzma,2,7.2,35.3,20,7,7,2,2,1,2,Regular Season
2738,Andre Iguodala,1629029,Luka Dončić,2,7.6,35.3,0,0,2,0,1,0,0,Regular Season
1628464,Daniel Theis,1630191,Isaiah Stewart,3,7.8,35.3,2,1,3,0,1,1,0,Regular Season
1629057,Robert Williams III,1628964,Mo Bamba,1,6.3,35.3,4,2,2,0,0,0,0,Regular Season
1629028,Deandre Ayton,203110,Draymond Green,2,7.5,35.3,8,3,4,0,0,0,1,Regular Season
1626162,Kelly Oubre Jr.,203084,Harrison Barnes,3,7.2,35.3,10,4,4,2,2,0,0,Regular Season
1629636,Darius Garland,202397,Ish Smith,3,7.5,35.3,8,4,4,0,0,3,0,Regular Season
1626192,Pat Connaughton,202722,Davis Bertans,2,7.2,35.3,0,0,0,0,0,1,0,Regular Season
1629308,Juan Toscano-Anderson,1627777,Georges Niang,3,7.0,35.3,0,0,2,0,2,0,0,Regular Season
203954,Joel Embiid,201188,Marc Gasol,1,7.1,35.3,9,3,7,0,2,2,1,Regular Season
202355,Hassan Whiteside,201577,Robin Lopez,2,6.8,35.3,4,2,5,0,0,1,1,Regular Season
203484,Kentavious Caldwell-Pope,200768,Kyle Lowry,1,7.2,35.3,3,1,2,1,1,0,0,Regular Season
1628021,David Nwaba,2544,LeBron James,2,7.3,35.3,0,0,2,0,1,0,0,Regular Season
1628973,Jalen Brunson,203526,Raul Neto,2,7.5,35.3,6,3,6,0,2,1,0,Regular Season
1628389,Bam Adebayo,203458,Alex Len,2,7.7,35.3,8,4,8,0,0,1,0,Regular Season
1628407,Dwayne Bacon,1630256,Jae'Sean Tate,2,7.3,35.3,5,2,8,0,4,1,1,Regular Season
203924,Jerami Grant,1629627,Zion Williamson,1,8.8,35.2,5,2,8,1,3,0,1,Regular Season
1630169,Tyrese Haliburton,1628420,Monte Morris,3,6.3,35.2,9,4,5,1,1,0,0,Regular Season
1626153,Delon Wright,1628369,Jayson Tatum,3,7.4,35.2,4,2,2,0,0,0,0,Regular Season
1628960,Grayson Allen,1629628,RJ Barrett,2,6.5,35.2,0,0,1,0,0,0,0,Regular Season
1628398,Kyle Kuzma,1629022,Lonnie Walker IV,3,6.3,35.2,10,4,7,2,2,0,0,Regular Season
203901,Elfrid Payton,1630175,Cole Anthony,1,7.8,35.2,6,3,6,0,0,0,0,Regular Season
1627741,Buddy Hield,1630162,Anthony Edwards,3,6.5,35.2,11,4,9,3,8,0,0,Regular Season
1627783,Pascal Siakam,1630171,Isaac Okoro,2,7.2,35.2,14,6,8,2,3,0,0,Regular Season
1627732,Ben Simmons,1630183,Jaden McDaniels,2,7.0,35.2,7,2,5,0,0,1,2,Regular Season
204456,T.J. McConnell,1629639,Tyler Herro,3,6.3,35.2,14,6,11,0,0,2,0,Regular Season
1628407,Dwayne Bacon,1630162,Anthony Edwards,2,7.2,35.2,7,3,5,1,1,1,0,Regular Season
1629012,Collin Sexton,1628978,Donte DiVincenzo,2,7.9,35.2,4,2,9,0,2,0,1,Regular Season
1629012,Collin Sexton,1627884,Derrick Jones Jr.,2,7.7,35.2,11,4,8,1,3,1,2,Regular Season
1629676,Isaiah Roby,1628389,Bam Adebayo,2,7.2,35.2,3,1,1,1,1,0,0,Regular Season
203924,Jerami Grant,1627732,Ben Simmons,2,7.1,35.2,3,1,6,1,5,1,0,Regular Season
201143,Al Horford,202687,Bismack Biyombo,1,7.0,35.2,0,0,2,0,1,1,0,Regular Season
204020,Tyler Johnson,1627747,Caris LeVert,2,6.5,35.2,4,1,2,0,1,0,0,Regular Season
203084,Harrison Barnes,203200,Justin Holiday,1,7.1,35.2,10,4,6,0,0,0,1,Regular Season
1629139,Yuta Watanabe,203082,Terrence Ross,3,6.8,35.2,7,2,3,1,2,1,1,Regular Season
1628398,Kyle Kuzma,202699,Tobias Harris,2,6.8,35.2,10,4,6,2,3,1,0,Regular Season
203114,Khris Middleton,203935,Marcus Smart,3,5.9,35.2,5,2,6,0,2,1,1,Regular Season
2772,Trevor Ariza,203937,Kyle Anderson,1,6.5,35.2,0,0,4,0,2,0,0,Regular Season
1627751,Jakob Poeltl,203967,Dario Saric,1,6.7,35.2,6,3,7,0,0,0,0,Regular Season
202397,Ish Smith,203107,Tomas Satoransky,2,6.6,35.2,6,3,4,0,1,0,0,Regular Season
1630191,Isaiah Stewart,202326,DeMarcus Cousins,2,7.4,35.2,10,5,7,0,0,1,1,Regular Season
1626224,Cedi Osman,200768,Kyle Lowry,2,8.4,35.2,3,1,6,1,4,1,0,Regular Season
1627788,Furkan Korkmaz,1626224,Cedi Osman,2,7.7,35.2,0,0,5,0,2,0,0,Regular Season
1629627,Zion Williamson,203932,Aaron Gordon,1,5.6,35.2,5,2,6,0,0,1,1,Regular Season
202696,Nikola Vučević,203954,Joel Embiid,1,6.4,35.2,9,4,7,1,2,0,0,Regular Season
201152,Thaddeus Young,203486,Mason Plumlee,2,7.2,35.2,8,3,6,0,0,2,1,Regular Season
1630164,James Wiseman,203999,Nikola Jokić,1,5.4,35.2,12,6,7,0,0,0,0,Regular Season
1628415,Dillon Brooks,1627732,Ben Simmons,2,6.8,35.2,11,4,6,2,2,2,2,Regular Season
1628467,Maxi Kleber,1627826,Ivica Zubac,3,7.6,35.2,6,2,7,2,6,0,0,Regular Season
1630172,Patrick Williams,1627734,Domantas Sabonis,2,6.8,35.2,2,1,9,0,0,0,0,Regular Season
203457,Nerlens Noel,203458,Alex Len,3,7.1,35.2,8,4,5,0,0,0,0,Regular Season
203078,Bradley Beal,203493,Reggie Bullock Jr.,1,6.3,35.2,4,2,6,0,1,4,0,Regular Season
1627751,Jakob Poeltl,200782,P.J. Tucker,5,7.0,35.2,9,4,5,0,0,0,1,Regular Season
1628386,Jarrett Allen,203939,Dwight Powell,2,7.9,35.1,2,1,3,0,0,2,0,Regular Season
1628467,Maxi Kleber,1627734,Domantas Sabonis,1,7.4,35.1,0,0,2,0,2,0,0,Regular Season
202339,Eric Bledsoe,202704,Reggie Jackson,2,5.9,35.1,6,3,4,0,1,0,0,Regular Season
1628369,Jayson Tatum,203493,Reggie Bullock Jr.,1,7.2,35.1,7,3,7,1,3,3,0,Regular Season
1627750,Jamal Murray,1627832,Fred VanVleet,1,7.3,35.1,5,2,4,1,1,1,0,Regular Season
1629020,Jarred Vanderbilt,203999,Nikola Jokić,2,7.2,35.1,14,6,7,0,0,1,2,Regular Season
202681,Kyrie Irving,201587,Nicolas Batum,2,5.9,35.1,15,6,10,2,5,0,1,Regular Season
1627827,Dorian Finney-Smith,1627759,Jaylen Brown,2,7.2,35.1,3,1,2,1,2,0,0,Regular Season
1629632,Coby White,202709,Cory Joseph,2,7.2,35.1,2,1,4,0,1,0,0,Regular Season
203496,Robert Covington,202699,Tobias Harris,2,7.3,35.1,7,3,5,1,2,1,0,Regular Season
202681,Kyrie Irving,1627749,Dejounte Murray,1,7.4,35.1,5,1,7,1,4,0,1,Regular Season
1630162,Anthony Edwards,203114,Khris Middleton,2,6.3,35.1,9,3,4,3,4,2,0,Regular Season
203901,Elfrid Payton,203471,Dennis Schröder,1,7.0,35.1,4,2,3,0,0,0,0,Regular Season
1629647,Darius Bazley,1627742,Brandon Ingram,3,6.0,35.1,4,2,7,0,3,3,0,Regular Season
1629003,Shake Milton,202692,Alec Burks,3,7.0,35.1,9,4,10,0,2,1,1,Regular Season
1629006,Josh Okogie,203497,Rudy Gobert,3,7.7,35.1,4,2,6,0,2,0,0,Regular Season
203482,Kelly Olynyk,201142,Kevin Durant,2,7.8,35.1,0,0,4,0,4,1,0,Regular Season
1626158,Richaun Holmes,203083,Andre Drummond,1,6.8,35.1,13,6,8,0,0,1,1,Regular Season
1630169,Tyrese Haliburton,1627742,Brandon Ingram,3,6.3,35.1,3,1,3,1,3,0,0,Regular Season
1628386,Jarrett Allen,203920,Khem Birch,1,8.3,35.1,4,2,5,0,0,2,0,Regular Season
1630171,Isaac Okoro,1627759,Jaylen Brown,2,8.1,35.1,4,2,4,0,0,1,0,Regular Season
203115,Will Barton,203468,CJ McCollum,1,8.2,35.1,2,1,3,0,1,4,0,Regular Season
201935,James Harden,203952,Andrew Wiggins,1,7.5,35.1,6,2,4,2,4,1,0,Regular Season
1629643,Chuma Okeke,201939,Stephen Curry,2,6.8,35.1,6,2,2,2,2,0,0,Regular Season
1629002,Chimezie Metu,1630466,Gabriel Deck,2,7.1,35.1,10,4,6,2,2,0,0,Regular Season
1630162,Anthony Edwards,1629647,Darius Bazley,2,7.0,35.1,6,3,6,0,3,0,0,Regular Season
203468,CJ McCollum,1629611,Terance Mann,2,6.7,35.1,7,3,10,1,5,0,0,Regular Season
1629008,Michael Porter Jr.,1629001,De'Anthony Melton,3,6.4,35.1,4,2,6,0,0,1,1,Regular Season
1628989,Kevin Huerter,1629630,Ja Morant,2,6.7,35.1,5,2,5,1,2,0,0,Regular Season
1629630,Ja Morant,1628989,Kevin Huerter,2,6.0,35.1,6,2,5,0,1,3,0,Regular Season
1627827,Dorian Finney-Smith,1629130,Duncan Robinson,2,8.1,35.1,3,1,2,1,2,0,0,Regular Season
1628374,Lauri Markkanen,1629023,P.J. Washington,3,6.0,35.1,9,3,3,3,3,0,0,Regular Season
1629130,Duncan Robinson,1628407,Dwayne Bacon,3,6.1,35.1,6,2,5,2,5,0,0,Regular Season
201587,Nicolas Batum,1629012,Collin Sexton,2,7.6,35.1,5,2,2,1,1,1,0,Regular Season
1626184,Chasson Randle,1630178,Tyrese Maxey,2,7.6,35.1,6,3,5,0,1,0,0,Regular Season
203920,Khem Birch,1630191,Isaiah Stewart,2,6.1,35.1,1,0,4,0,0,0,1,Regular Season
1630206,Jay Scrubb,1629717,Armoni Brooks,1,6.3,35.1,2,1,4,0,0,1,0,Regular Season
201939,Stephen Curry,1629018,Gary Trent Jr.,2,6.1,35.1,25,9,15,4,7,2,1,Regular Season
203924,Jerami Grant,1628398,Kyle Kuzma,2,7.6,35.1,18,7,11,2,2,0,1,Regular Season
1626149,Montrezl Harrell,1629637,Jaxson Hayes,2,6.5,35.1,6,2,4,0,0,2,3,Regular Season
1629647,Darius Bazley,1628470,Torrey Craig,2,7.1,35.0,6,3,4,0,0,0,0,Regular Season
1626158,Richaun Holmes,1628976,Wendell Carter Jr.,1,8.0,35.0,8,4,5,0,1,0,0,Regular Season
203471,Dennis Schröder,1629638,Nickeil Alexander-Walker,3,7.0,35.0,11,2,4,2,3,1,3,Regular Season
1628386,Jarrett Allen,1629057,Robert Williams III,2,8.3,35.0,4,2,4,0,1,1,0,Regular Season
1630168,Onyeka Okongwu,1628964,Mo Bamba,2,7.4,35.0,0,0,2,0,0,1,0,Regular Season
203083,Andre Drummond,1628976,Wendell Carter Jr.,1,7.2,35.0,13,6,7,0,0,0,1,Regular Season
1630169,Tyrese Haliburton,1629008,Michael Porter Jr.,3,8.6,35.0,3,1,1,1,1,0,0,Regular Season
1630164,James Wiseman,1629011,Mitchell Robinson,1,6.5,35.0,8,3,7,0,1,1,2,Regular Season
1630164,James Wiseman,201188,Marc Gasol,2,5.0,35.0,3,1,5,0,1,2,1,Regular Season
1628398,Kyle Kuzma,1627741,Buddy Hield,3,7.8,35.0,15,7,11,0,2,1,1,Regular Season
201980,Danny Green,203925,Joe Harris,3,6.1,35.0,3,1,1,1,1,1,0,Regular Season
1626195,Willy Hernangomez,203939,Dwight Powell,3,6.8,35.0,3,1,3,0,0,0,1,Regular Season
202322,John Wall,201566,Russell Westbrook,2,6.4,35.0,2,1,4,0,2,3,0,Regular Season
202066,Garrett Temple,201566,Russell Westbrook,2,7.2,35.0,0,0,2,0,2,0,0,Regular Season
203486,Mason Plumlee,204001,Kristaps Porziņģis,1,6.8,35.0,9,3,3,0,0,2,2,Regular Season
1629028,Deandre Ayton,203458,Alex Len,2,6.9,35.0,10,5,8,0,1,0,0,Regular Season
1627759,Jaylen Brown,203503,Tony Snell,3,7.5,35.0,6,3,10,0,5,1,0,Regular Season
1627788,Furkan Korkmaz,203493,Reggie Bullock Jr.,3,7.2,35.0,0,0,5,0,2,0,0,Regular Season
201935,James Harden,203496,Robert Covington,2,6.1,35.0,24,7,13,4,8,4,3,Regular Season
203925,Joe Harris,203114,Khris Middleton,3,6.5,35.0,0,0,3,0,3,0,0,Regular Season
203935,Marcus Smart,201565,Derrick Rose,3,8.0,35.0,7,3,6,1,4,1,0,Regular Season
1630202,Payton Pritchard,1626181,Norman Powell,5,8.1,35.0,4,0,6,0,3,0,2,Regular Season
1626167,Myles Turner,203924,Jerami Grant,2,7.7,35.0,2,1,3,0,1,0,0,Regular Season
203118,Mike Scott,203110,Draymond Green,2,7.7,35.0,0,0,2,0,1,0,0,Regular Season
1629643,Chuma Okeke,203200,Justin Holiday,2,7.4,35.0,0,0,2,0,1,0,0,Regular Season
203926,Doug McDermott,1627741,Buddy Hield,2,7.0,35.0,3,1,3,1,3,2,0,Regular Season
202683,Enes Freedom,202324,Derrick Favors,3,6.2,34.9,8,3,4,0,0,0,1,Regular Season
201980,Danny Green,203081,Damian Lillard,1,6.7,34.9,5,2,3,1,2,1,0,Regular Season
1627747,Caris LeVert,1626220,Royce O'Neale,2,6.8,34.9,15,6,10,1,5,1,1,Regular Season
1629631,De'Andre Hunter,203937,Kyle Anderson,1,6.5,34.9,10,4,4,1,1,1,1,Regular Season
1629027,Trae Young,1627761,DeAndre' Bembry,2,7.1,34.9,7,2,7,1,3,1,0,Regular Season
203952,Andrew Wiggins,203897,Zach LaVine,2,5.7,34.9,3,1,8,0,0,1,1,Regular Season
203944,Julius Randle,201949,James Johnson,2,7.6,34.9,13,3,7,1,3,1,3,Regular Season
203920,Khem Birch,203497,Rudy Gobert,1,7.9,34.9,8,4,7,0,1,2,0,Regular Season
1628374,Lauri Markkanen,201145,Jeff Green,3,7.6,34.9,8,3,6,2,4,0,0,Regular Season
202683,Enes Freedom,202355,Hassan Whiteside,2,7.9,34.9,2,1,7,0,0,0,0,Regular Season
1629027,Trae Young,200768,Kyle Lowry,2,5.5,34.9,13,5,11,1,1,4,0,Regular Season
1626204,Larry Nance Jr.,1627734,Domantas Sabonis,1,7.1,34.9,5,2,6,1,3,1,0,Regular Season
1627742,Brandon Ingram,1627783,Pascal Siakam,2,6.8,34.9,15,5,9,2,3,2,1,Regular Season
201939,Stephen Curry,202710,Jimmy Butler III,2,5.8,34.9,12,3,8,1,5,1,2,Regular Season
1629611,Terance Mann,1627742,Brandon Ingram,2,7.2,34.9,9,1,2,0,1,0,3,Regular Season
1629638,Nickeil Alexander-Walker,1627750,Jamal Murray,2,7.4,34.9,3,1,7,1,7,0,0,Regular Season
1629048,Goga Bitadze,1626157,Karl-Anthony Towns,1,6.6,34.9,14,6,8,2,3,0,0,Regular Season
1628367,Josh Jackson,1626196,Josh Richardson,2,7.3,34.9,5,1,3,1,2,3,1,Regular Season
1630169,Tyrese Haliburton,203081,Damian Lillard,2,6.2,34.9,5,2,3,1,2,2,0,Regular Season
1627734,Domantas Sabonis,1626171,Bobby Portis,3,5.9,34.9,8,4,8,0,3,0,0,Regular Season
204456,T.J. McConnell,1629014,Anfernee Simons,2,6.2,34.9,4,2,5,0,0,1,0,Regular Season
1629134,Kendrick Nunn,1629056,Terence Davis,3,6.4,34.9,2,1,2,0,1,1,0,Regular Season
1628386,Jarrett Allen,1628383,Justin Patton,2,7.3,34.9,8,3,5,0,0,0,1,Regular Season
203497,Rudy Gobert,1628396,Tony Bradley,2,7.5,34.9,7,3,7,0,0,0,1,Regular Season
1627827,Dorian Finney-Smith,1629638,Nickeil Alexander-Walker,2,6.8,34.9,6,3,4,0,1,0,0,Regular Season
1629632,Coby White,1630193,Immanuel Quickley,3,7.2,34.9,3,1,4,1,3,0,0,Regular Season
203114,Khris Middleton,1630162,Anthony Edwards,2,5.5,34.9,8,3,8,2,3,1,0,Regular Season
203526,Raul Neto,1628969,Mikal Bridges,2,6.1,34.9,6,3,5,0,0,0,0,Regular Season
1628408,PJ Dozier,1629001,De'Anthony Melton,3,7.9,34.9,8,3,6,1,2,0,1,Regular Season
1628971,Bruce Brown,1630172,Patrick Williams,3,7.6,34.9,7,3,4,1,1,0,0,Regular Season
1628464,Daniel Theis,1629634,Brandon Clarke,3,7.2,34.9,5,2,5,1,2,1,0,Regular Season
1629638,Nickeil Alexander-Walker,1628989,Kevin Huerter,1,6.4,34.9,2,0,7,0,3,0,0,Regular Season
1630193,Immanuel Quickley,1630240,Saben Lee,3,7.9,34.9,4,2,8,0,3,0,0,Regular Season
203496,Robert Covington,203114,Khris Middleton,2,7.5,34.8,2,1,4,0,1,1,0,Regular Season
1626174,Christian Wood,1627826,Ivica Zubac,2,7.4,34.8,10,3,10,1,3,0,3,Regular Season
1629652,Luguentz Dort,201939,Stephen Curry,2,6.5,34.8,5,2,8,1,5,1,0,Regular Season
1629028,Deandre Ayton,1626172,Kevon Looney,3,7.4,34.8,6,3,4,0,0,1,0,Regular Season
1629013,Landry Shamet,203082,Terrence Ross,2,6.3,34.8,6,2,4,2,4,0,0,Regular Season
203507,Giannis Antetokounmpo,202699,Tobias Harris,3,6.0,34.8,16,8,10,0,1,0,0,Regular Season
203497,Rudy Gobert,1626171,Bobby Portis,2,6.7,34.8,2,1,1,0,0,0,0,Regular Season
203914,Gary Harris,1627736,Malik Beasley,2,6.9,34.8,4,2,4,0,0,0,0,Regular Season
201572,Brook Lopez,1626163,Frank Kaminsky,1,6.2,34.8,6,2,3,2,3,0,0,Regular Season
1628971,Bruce Brown,203078,Bradley Beal,2,7.0,34.8,2,1,1,0,0,0,0,Regular Season
202687,Bismack Biyombo,1626149,Montrezl Harrell,2,7.2,34.8,2,1,2,0,0,1,0,Regular Season
1628379,Luke Kennard,201988,Patty Mills,3,6.8,34.8,3,1,4,1,2,1,0,Regular Season
202687,Bismack Biyombo,1626167,Myles Turner,3,7.9,34.8,4,2,7,0,0,0,0,Regular Season
1626179,Terry Rozier,203901,Elfrid Payton,3,6.8,34.8,10,3,6,3,4,2,1,Regular Season
1628969,Mikal Bridges,202330,Gordon Hayward,2,7.5,34.8,2,1,4,0,2,0,0,Regular Season
1628396,Tony Bradley,203497,Rudy Gobert,2,7.5,34.8,4,1,4,0,0,1,1,Regular Season
1628367,Josh Jackson,1627756,Denzel Valentine,2,8.1,34.8,2,1,5,0,1,1,0,Regular Season
1628978,Donte DiVincenzo,201942,DeMar DeRozan,2,5.8,34.8,11,4,7,2,4,0,1,Regular Season
1626204,Larry Nance Jr.,1629109,Gary Clark,2,7.7,34.8,5,2,4,0,2,0,1,Regular Season
202685,Jonas Valančiūnas,1628386,Jarrett Allen,2,7.3,34.8,12,5,5,0,0,1,1,Regular Season
1628983,Shai Gilgeous-Alexander,1628969,Mikal Bridges,1,5.9,34.8,7,3,6,0,1,0,1,Regular Season
204060,Joe Ingles,1629006,Josh Okogie,3,7.6,34.8,3,1,5,1,5,0,0,Regular Season
1630169,Tyrese Haliburton,1629611,Terance Mann,3,7.5,34.8,7,3,8,1,2,0,0,Regular Season
1630197,Aleksej Pokusevski,1629628,RJ Barrett,2,7.2,34.8,0,0,6,0,5,2,0,Regular Season
1630271,Brodric Thomas,1628973,Jalen Brunson,2,6.6,34.8,1,0,1,0,1,1,1,Regular Season
1626220,Royce O'Neale,1629647,Darius Bazley,2,6.2,34.8,5,2,2,1,1,1,0,Regular Season
201565,Derrick Rose,1629012,Collin Sexton,2,6.9,34.8,0,0,2,0,1,1,0,Regular Season
202066,Garrett Temple,1629134,Kendrick Nunn,2,6.3,34.8,0,0,3,0,2,0,0,Regular Season
202684,Tristan Thompson,1628381,John Collins,3,6.9,34.8,14,7,10,0,0,2,0,Regular Season
203901,Elfrid Payton,1628372,Dennis Smith Jr.,2,6.5,34.8,10,4,9,1,3,3,1,Regular Season
202331,Paul George,1628367,Josh Jackson,1,7.9,34.7,8,3,9,0,3,1,0,Regular Season
202711,Bojan Bogdanovic,1628989,Kevin Huerter,2,6.6,34.7,10,4,4,1,1,0,1,Regular Season
1626181,Norman Powell,1628398,Kyle Kuzma,1,7.2,34.7,2,1,2,0,1,0,0,Regular Season
1626143,Jahlil Okafor,1629675,Naz Reid,2,6.5,34.7,4,2,5,0,0,1,0,Regular Season
203897,Zach LaVine,1628411,Wes Iwundu,1,6.2,34.7,0,0,2,0,1,1,0,Regular Season
201609,Goran Dragic,1628989,Kevin Huerter,3,7.1,34.7,13,5,6,1,1,0,1,Regular Season
1626157,Karl-Anthony Towns,1628449,Chris Boucher,2,7.4,34.7,15,7,12,1,2,4,0,Regular Season
1627826,Ivica Zubac,1628386,Jarrett Allen,2,7.6,34.7,0,0,2,0,0,1,0,Regular Season
203501,Tim Hardaway Jr.,203114,Khris Middleton,2,7.1,34.7,7,3,5,1,2,0,0,Regular Season
203114,Khris Middleton,203925,Joe Harris,3,6.9,34.7,7,3,6,0,0,0,1,Regular Season
201587,Nicolas Batum,203897,Zach LaVine,2,7.4,34.7,0,0,1,0,1,0,0,Regular Season
1629022,Lonnie Walker IV,201609,Goran Dragic,2,6.9,34.7,0,0,1,0,0,0,0,Regular Season
203999,Nikola Jokić,201933,Blake Griffin,1,8.3,34.7,10,4,8,0,3,2,1,Regular Season
1629630,Ja Morant,203496,Robert Covington,3,4.5,34.7,14,4,8,1,2,0,3,Regular Season
1627783,Pascal Siakam,201142,Kevin Durant,2,7.3,34.7,8,3,8,0,1,0,1,Regular Season
203382,Aron Baynes,201572,Brook Lopez,3,8.0,34.7,13,6,11,1,5,1,0,Regular Season
201937,Ricky Rubio,1627763,Malcolm Brogdon,1,7.1,34.7,6,1,6,0,2,0,2,Regular Season
1630166,Deni Avdija,203490,Otto Porter Jr.,2,7.0,34.7,2,1,3,0,2,1,0,Regular Season
1628389,Bam Adebayo,201933,Blake Griffin,3,7.4,34.7,4,2,6,0,0,3,0,Regular Season
1629134,Kendrick Nunn,1626181,Norman Powell,4,7.0,34.7,15,6,10,2,4,1,1,Regular Season
1626164,Devin Booker,1627732,Ben Simmons,1,7.8,34.7,14,4,8,2,3,1,2,Regular Season
1628389,Bam Adebayo,202355,Hassan Whiteside,2,7.0,34.7,8,3,7,0,0,2,0,Regular Season
1629652,Luguentz Dort,203493,Reggie Bullock Jr.,2,7.0,34.7,3,1,5,1,1,1,0,Regular Season
202710,Jimmy Butler III,202330,Gordon Hayward,2,6.2,34.6,11,4,9,1,4,0,1,Regular Season
1630162,Anthony Edwards,203501,Tim Hardaway Jr.,3,7.0,34.6,5,2,4,1,2,0,0,Regular Season
1630183,Jaden McDaniels,201939,Stephen Curry,3,7.0,34.6,4,2,3,0,1,0,0,Regular Season
1629676,Isaiah Roby,202685,Jonas Valančiūnas,3,6.7,34.6,6,3,5,0,0,2,1,Regular Season
1629647,Darius Bazley,1626153,Delon Wright,3,5.9,34.6,4,2,7,0,1,2,0,Regular Season
1627827,Dorian Finney-Smith,203925,Joe Harris,2,6.8,34.6,9,4,4,1,1,0,0,Regular Season
202339,Eric Bledsoe,202322,John Wall,2,7.0,34.6,9,3,8,3,6,0,0,Regular Season
203903,Jordan Clarkson,203145,Kent Bazemore,3,7.2,34.6,12,5,12,1,5,0,1,Regular Season
201566,Russell Westbrook,1626159,Justise Winslow,2,5.4,34.6,9,4,8,1,2,2,0,Regular Season
203924,Jerami Grant,1627783,Pascal Siakam,2,7.7,34.6,10,3,5,2,3,1,1,Regular Season
203493,Reggie Bullock Jr.,203082,Terrence Ross,2,7.8,34.6,3,1,2,1,2,1,0,Regular Season
1626179,Terry Rozier,1627747,Caris LeVert,2,7.7,34.6,2,1,10,0,3,0,0,Regular Season
1627734,Domantas Sabonis,200782,P.J. Tucker,3,6.3,34.6,14,6,10,0,0,2,1,Regular Season
203484,Kentavious Caldwell-Pope,203114,Khris Middleton,2,7.9,34.6,9,3,4,3,4,1,0,Regular Season
203901,Elfrid Payton,202704,Reggie Jackson,2,7.1,34.6,4,1,4,0,0,0,1,Regular Season
203115,Will Barton,1630169,Tyrese Haliburton,3,6.2,34.6,4,2,4,0,0,0,0,Regular Season
203999,Nikola Jokić,1628391,D.J. Wilson,3,6.8,34.6,8,4,7,0,0,1,0,Regular Season
203145,Kent Bazemore,1629130,Duncan Robinson,2,7.0,34.6,4,2,6,0,1,0,0,Regular Season
1630184,Kira Lewis Jr.,1630169,Tyrese Haliburton,3,6.4,34.6,1,0,5,0,1,0,1,Regular Season
1626162,Kelly Oubre Jr.,1629003,Shake Milton,2,6.5,34.6,2,1,2,0,0,0,1,Regular Season
1626184,Chasson Randle,1630198,Isaiah Joe,2,5.8,34.6,6,3,4,0,1,2,0,Regular Season
1628464,Daniel Theis,1628418,Thomas Bryant,1,7.6,34.6,5,2,3,1,1,1,0,Regular Season
1628415,Dillon Brooks,1628983,Shai Gilgeous-Alexander,2,5.9,34.6,4,2,8,0,4,2,0,Regular Season
201988,Patty Mills,1629652,Luguentz Dort,3,6.8,34.6,5,2,5,1,4,0,0,Regular Season
1627832,Fred VanVleet,1629013,Landry Shamet,3,7.4,34.6,0,0,3,0,1,0,0,Regular Season
1630194,Paul Reed,1629743,Donta Hall,2,7.3,34.6,6,3,9,0,0,1,0,Regular Season
