PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1627752,Taurean Prince,MIN,2022-01-02,MIN @ LAL,L,11,3,2,0,0,0,1,0.25,0.333,,10,Regular Season
1630183,Jaden McDaniels,MIN,2022-01-02,MIN @ LAL,L,22,7,8,0,1,0,3,0.5,0.333,,-8,Regular Season
1628995,Kevin Knox II,NYK,2022-01-02,NYK @ TOR,L,18,7,4,0,0,1,2,0.5,0.333,1.0,0,Regular Season
1630540,Miles McBride,NYK,2022-01-02,NYK @ TOR,L,15,2,0,3,0,0,1,0.167,0.0,,-3,Regular Season
203914,Gary Harris,ORL,2022-01-02,ORL @ BOS,L,43,23,3,1,4,0,3,0.563,0.2,0.667,8,Regular Season
1629755,Hassani Gravett,ORL,2022-01-02,ORL @ BOS,L,16,2,1,3,0,0,1,0.333,0.0,,3,Regular Season
1630181,R.J. Hampton,ORL,2022-01-02,ORL @ BOS,L,12,2,3,1,0,0,0,0.333,,,-2,Regular Season
202687,Bismack Biyombo,PHX,2022-01-02,PHX @ CHA,W,18,11,6,1,1,1,0,0.714,,1.0,19,Regular Season
1630640,MJ Walker,PHX,2022-01-02,PHX @ CHA,W,8,0,1,1,2,0,0,0.0,0.0,,-3,Regular Season
1630558,Davion Mitchell,SAC,2022-01-02,SAC vs. MIA,W,19,12,0,1,0,0,0,0.714,0.667,,6,Regular Season
202324,Derrick Favors,OKC,2022-01-02,OKC vs. DAL,L,13,6,4,0,0,1,0,0.6,,,-7,Regular Season
1627783,Pascal Siakam,TOR,2022-01-02,TOR vs. NYK,W,35,20,14,7,2,0,6,0.467,0.0,0.667,14,Regular Season
1629004,Svi Mykhailiuk,TOR,2022-01-02,TOR vs. NYK,W,10,2,0,0,0,0,0,1.0,,,5,Regular Season
1630173,Precious Achiuwa,TOR,2022-01-02,TOR vs. NYK,W,18,2,5,3,0,1,3,0.2,,,4,Regular Season
1626162,Kelly Oubre Jr.,CHA,2022-01-02,CHA vs. PHX,L,21,15,3,0,0,1,2,0.6,0.429,,-16,Regular Season
1628970,Miles Bridges,CHA,2022-01-02,CHA vs. PHX,L,26,10,3,3,1,1,1,0.444,0.0,1.0,-26,Regular Season
1628998,Cody Martin,CHA,2022-01-02,CHA vs. PHX,L,23,6,2,3,2,0,2,0.333,0.0,,-18,Regular Season
1630163,LaMelo Ball,CHA,2022-01-02,CHA vs. PHX,L,23,17,3,1,0,1,1,0.417,0.5,0.667,-32,Regular Season
1630547,James Bouknight,CHA,2022-01-02,CHA vs. PHX,L,12,0,1,3,0,0,1,0.0,0.0,,-2,Regular Season
1628981,Bruno Fernando,BOS,2022-01-02,BOS vs. ORL,W,4,2,1,0,0,0,0,0.5,,,-12,Regular Season
1630202,Payton Pritchard,BOS,2022-01-02,BOS vs. ORL,W,13,3,3,0,0,0,2,0.2,0.25,,-10,Regular Season
1628467,Maxi Kleber,DAL,2022-01-02,DAL @ OKC,W,24,9,5,1,1,1,2,0.429,0.429,,5,Regular Season
2546,Carmelo Anthony,LAL,2022-01-02,LAL vs. MIN,W,29,14,1,2,1,1,0,0.5,0.429,1.0,11,Regular Season
200768,Kyle Lowry,MIA,2022-01-02,MIA @ SAC,L,36,14,5,12,1,0,1,0.455,0.333,1.0,12,Regular Season
1629735,Chris Silva,MIA,2022-01-02,MIA @ SAC,L,13,7,5,1,0,0,3,0.5,,1.0,-11,Regular Season
1629675,Naz Reid,MIN,2022-01-02,MIN @ LAL,L,30,23,11,2,0,0,3,0.588,0.0,0.75,-6,Regular Season
202692,Alec Burks,NYK,2022-01-02,NYK @ TOR,L,27,11,4,2,5,1,0,0.4,0.0,1.0,-5,Regular Season
1629628,RJ Barrett,NYK,2022-01-02,NYK @ TOR,L,29,19,4,3,1,0,4,0.429,0.4,0.714,-18,Regular Season
204025,Tim Frazier,ORL,2022-01-02,ORL @ BOS,L,39,14,5,3,1,0,3,0.556,0.5,1.0,-11,Regular Season
101108,Chris Paul,PHX,2022-01-02,PHX @ CHA,W,26,7,6,16,1,0,1,0.5,0.333,,34,Regular Season
1628238,Paris Bass,PHX,2022-01-02,PHX @ CHA,W,5,4,2,0,1,0,2,0.5,0.0,,-3,Regular Season
1629013,Landry Shamet,PHX,2022-01-02,PHX @ CHA,W,24,17,0,3,4,0,2,0.667,0.625,,16,Regular Season
1627741,Buddy Hield,SAC,2022-01-02,SAC vs. MIA,W,33,26,6,3,0,0,1,0.5,0.5,1.0,7,Regular Season
1630539,Kai Jones,CHA,2022-01-02,CHA vs. PHX,L,4,2,1,1,0,0,1,1.0,,0.0,3,Regular Season
201568,Danilo Gallinari,ATL,2022-01-03,ATL @ POR,L,35,7,11,4,0,0,2,0.214,0.143,,-8,Regular Season
1626153,Delon Wright,ATL,2022-01-03,ATL @ POR,L,32,8,5,3,2,0,0,0.4,0.4,1.0,6,Regular Season
1627742,Brandon Ingram,NOP,2022-01-03,NOP vs. UTA,L,31,10,4,7,0,1,0,0.167,0.143,0.75,2,Regular Season
1628366,Lonzo Ball,CHI,2022-01-03,CHI vs. ORL,W,32,3,7,7,3,0,2,0.125,0.143,,3,Regular Season
1628972,Troy Brown Jr.,CHI,2022-01-03,CHI vs. ORL,W,20,3,8,4,2,1,0,0.25,0.5,,8,Regular Season
1629632,Coby White,CHI,2022-01-03,CHI vs. ORL,W,35,17,2,2,0,1,1,0.636,0.4,1.0,3,Regular Season
1630245,Ayo Dosunmu,CHI,2022-01-03,CHI vs. ORL,W,19,3,2,1,0,0,2,0.5,1.0,,8,Regular Season
203939,Dwight Powell,DAL,2022-01-03,DAL vs. DEN,W,27,15,3,0,1,0,0,0.833,1.0,1.0,15,Regular Season
1629033,Theo Pinson,DAL,2022-01-03,DAL vs. DEN,W,2,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
203085,Austin Rivers,DEN,2022-01-03,DEN @ DAL,L,19,0,1,0,0,0,2,0.0,0.0,,-9,Regular Season
1630267,Facundo Campazzo,DEN,2022-01-03,DEN @ DAL,L,33,8,5,5,0,1,3,0.5,0.5,0.6,-14,Regular Season
1630637,Carlik Jones,DEN,2022-01-03,DEN @ DAL,L,2,2,0,0,0,0,0,1.0,,,1,Regular Season
202357,Nemanja Bjelica,GSW,2022-01-03,GSW vs. MIA,W,11,10,3,0,0,0,1,0.5,0.667,,0,Regular Season
1627780,Gary Payton II,GSW,2022-01-03,GSW vs. MIA,W,30,14,5,0,4,1,0,0.583,0.0,,-2,Regular Season
1627814,Damion Lee,GSW,2022-01-03,GSW vs. MIA,W,11,3,3,1,0,0,0,0.5,0.5,,2,Regular Season
202694,Marcus Morris Sr.,LAC,2022-01-03,LAC vs. MIN,L,24,12,2,2,0,0,1,0.444,0.25,1.0,-11,Regular Season
203516,James Ennis III,LAC,2022-01-03,LAC vs. MIN,L,12,10,1,0,0,1,1,1.0,1.0,,2,Regular Season
1629735,Chris Silva,MIA,2022-01-03,MIA @ GSW,L,10,8,4,1,0,0,1,0.5,,1.0,-3,Regular Season
201588,George Hill,MIL,2022-01-03,MIL vs. DET,L,25,3,3,2,3,1,0,0.167,0.0,1.0,11,Regular Season
203114,Khris Middleton,MIL,2022-01-03,MIL vs. DET,L,28,10,6,2,0,0,2,0.3,0.167,1.0,-19,Regular Season
1626192,Pat Connaughton,MIL,2022-01-03,MIL vs. DET,L,22,3,3,1,0,0,0,0.2,0.25,,5,Regular Season
1630162,Anthony Edwards,MIN,2022-01-03,MIN @ LAC,W,33,28,2,4,1,1,4,0.647,0.5,1.0,23,Regular Season
1627761,DeAndre' Bembry,BKN,2022-01-03,BKN vs. MEM,L,22,6,4,2,1,0,0,0.75,,,-11,Regular Season
1630561,David Duke Jr.,BKN,2022-01-03,BKN vs. MEM,L,9,0,0,0,0,0,0,0.0,,,13,Regular Season
1628964,Mo Bamba,ORL,2022-01-03,ORL @ CHI,L,23,3,7,0,0,0,0,0.2,0.5,,-4,Regular Season
201980,Danny Green,PHI,2022-01-03,PHI vs. HOU,W,23,6,1,1,0,1,1,0.667,0.667,,8,Regular Season
1629003,Shake Milton,PHI,2022-01-03,PHI vs. HOU,W,21,5,2,2,1,1,0,0.286,0.333,,4,Regular Season
203496,Robert Covington,POR,2022-01-03,POR vs. ATL,W,24,4,4,1,4,0,0,0.333,0.0,1.0,-12,Regular Season
1626204,Larry Nance Jr.,POR,2022-01-03,POR vs. ATL,W,35,2,5,5,0,1,0,0.25,0.0,,20,Regular Season
1629642,Nassir Little,POR,2022-01-03,POR vs. ATL,W,36,22,9,2,1,0,1,0.571,0.8,0.667,17,Regular Season
1630570,Trendon Watford,POR,2022-01-03,POR vs. ATL,W,10,5,1,1,0,1,0,0.667,,1.0,-9,Regular Season
203903,Jordan Clarkson,UTA,2022-01-03,UTA @ NOP,W,24,14,2,0,0,0,1,0.5,0.5,1.0,5,Regular Season
1626220,Royce O'Neale,UTA,2022-01-03,UTA @ NOP,W,29,5,3,1,0,0,1,1.0,1.0,,5,Regular Season
1629610,DaQuan Jeffries,MEM,2022-01-03,MEM @ BKN,W,1,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1629633,Jarrett Culver,MEM,2022-01-03,MEM @ BKN,W,30,12,3,0,3,0,0,0.455,0.4,,17,Regular Season
1629681,Killian Tillie,MEM,2022-01-03,MEM @ BKN,W,16,0,4,0,2,1,1,0.0,0.0,,-1,Regular Season
1628977,Hamidou Diallo,DET,2022-01-03,DET @ MIL,W,32,11,9,5,1,0,1,0.417,0.0,0.333,5,Regular Season
1630180,Saddiq Bey,DET,2022-01-03,DET @ MIL,W,39,34,8,4,1,0,1,0.545,0.615,1.0,4,Regular Season
1626162,Kelly Oubre Jr.,CHA,2022-01-03,CHA @ WAS,L,12,7,2,0,1,0,1,0.429,0.333,,-17,Regular Season
101150,Lou Williams,ATL,2022-01-03,ATL @ POR,L,11,0,1,3,0,0,1,0.0,0.0,,-12,Regular Season
203991,Clint Capela,ATL,2022-01-03,ATL @ POR,L,32,22,11,1,0,0,0,1.0,,0.4,-4,Regular Season
1630168,Onyeka Okongwu,ATL,2022-01-03,ATL @ POR,L,16,8,2,0,1,1,0,1.0,,1.0,-1,Regular Season
1630219,Skylar Mays,ATL,2022-01-03,ATL @ POR,L,22,4,2,2,2,0,1,0.333,0.0,,-12,Regular Season
203897,Zach LaVine,CHI,2022-01-03,CHI vs. ORL,W,34,27,3,0,1,0,3,0.421,0.444,1.0,-10,Regular Season
203115,Will Barton,DEN,2022-01-03,DEN @ DAL,L,32,12,4,6,1,0,7,0.333,0.333,1.0,-8,Regular Season
1628432,Davon Reed,DEN,2022-01-03,DEN @ DAL,L,26,2,2,2,0,0,0,0.2,0.0,,-2,Regular Season
1629626,Bol Bol,DEN,2022-01-03,DEN @ DAL,L,6,5,2,0,0,0,2,0.667,1.0,,3,Regular Season
1630538,Bones Hyland,DEN,2022-01-03,DEN @ DAL,L,25,7,6,0,0,0,3,0.333,0.0,0.5,-6,Regular Season
203490,Otto Porter Jr.,GSW,2022-01-03,GSW vs. MIA,W,19,10,5,2,2,0,1,0.4,0.4,,-2,Regular Season
203952,Andrew Wiggins,GSW,2022-01-03,GSW vs. MIA,W,34,22,6,4,2,0,3,0.615,0.5,1.0,13,Regular Season
1630256,Jae'Sean Tate,HOU,2022-01-03,HOU @ PHI,L,28,14,3,5,1,2,0,0.545,0.0,0.5,-19,Regular Season
1629599,Amir Coffey,LAC,2022-01-03,LAC vs. MIN,L,29,9,5,2,0,0,1,0.333,0.25,1.0,-3,Regular Season
1630209,Omer Yurtseven,MIA,2022-01-03,MIA @ GSW,L,33,5,17,2,2,0,2,0.286,0.0,0.5,-3,Regular Season
202083,Wesley Matthews,MIL,2022-01-03,MIL vs. DET,L,19,4,0,0,0,1,0,0.667,0.0,,11,Regular Season
203507,Giannis Antetokounmpo,MIL,2022-01-03,MIL vs. DET,L,36,31,10,7,1,0,3,0.524,0.0,0.692,-12,Regular Season
1627736,Malik Beasley,MIN,2022-01-03,MIN @ LAC,W,20,11,1,2,0,0,0,0.4,0.375,,10,Regular Season
1627752,Taurean Prince,MIN,2022-01-03,MIN @ LAC,W,23,17,4,3,2,1,2,0.7,0.5,1.0,10,Regular Season
1629162,Jordan McLaughlin,MIN,2022-01-03,MIN @ LAC,W,4,2,0,2,0,0,0,1.0,,,-8,Regular Season
201988,Patty Mills,BKN,2022-01-03,BKN vs. MEM,L,30,0,0,1,0,0,1,0.0,0.0,,-20,Regular Season
203082,Terrence Ross,ORL,2022-01-03,ORL @ CHI,L,29,15,4,4,0,0,1,0.294,0.25,1.0,-7,Regular Season
1629678,Admiral Schofield,ORL,2022-01-03,ORL @ CHI,L,18,4,4,2,0,0,1,0.5,0.0,,-13,Regular Season
1630532,Franz Wagner,ORL,2022-01-03,ORL @ CHI,L,28,22,5,3,1,0,1,0.615,0.5,1.0,8,Regular Season
202699,Tobias Harris,PHI,2022-01-03,PHI vs. HOU,W,35,14,6,6,0,1,1,0.4,0.0,1.0,20,Regular Season
1630565,Aaron Henry,PHI,2022-01-03,PHI vs. HOU,W,2,0,0,0,0,1,1,,,,-6,Regular Season
1628372,Dennis Smith Jr.,POR,2022-01-03,POR vs. ATL,W,12,3,1,3,0,1,1,0.25,0.5,,-3,Regular Season
1628378,Donovan Mitchell,UTA,2022-01-03,UTA @ NOP,W,34,29,3,5,3,1,5,0.579,0.556,1.0,2,Regular Season
1628991,Jaren Jackson Jr.,MEM,2022-01-03,MEM @ BKN,W,25,5,5,2,1,3,3,0.167,0.0,0.333,10,Regular Season
1630257,Jon Teske,MEM,2022-01-03,MEM @ BKN,W,1,0,0,0,1,0,0,0.0,,,0,Regular Season
202722,Davis Bertans,WAS,2022-01-03,WAS vs. CHA,W,21,14,4,1,0,0,0,0.5,0.571,1.0,12,Regular Season
1630557,Corey Kispert,WAS,2022-01-03,WAS vs. CHA,W,23,12,4,1,0,0,0,0.6,0.667,1.0,-1,Regular Season
1630695,Micah Potter,DET,2022-01-03,DET @ MIL,W,2,0,1,0,0,0,0,,,,1,Regular Season
203486,Mason Plumlee,CHA,2022-01-03,CHA @ WAS,L,27,8,7,7,0,2,0,1.0,,,4,Regular Season
1628970,Miles Bridges,CHA,2022-01-03,CHA @ WAS,L,42,23,14,4,4,1,1,0.526,0.286,0.5,8,Regular Season
1630163,LaMelo Ball,CHA,2022-01-03,CHA @ WAS,L,31,18,4,2,0,0,2,0.381,0.222,0.0,-1,Regular Season
1629027,Trae Young,ATL,2022-01-03,ATL @ POR,L,37,56,4,14,0,0,4,0.654,0.583,1.0,10,Regular Season
1626195,Willy Hernangomez,NOP,2022-01-03,NOP vs. UTA,L,5,2,3,0,1,0,0,1.0,,,1,Regular Season
1630631,Jose Alvarado,NOP,2022-01-03,NOP vs. UTA,L,12,1,1,1,0,0,0,0.0,0.0,0.25,-2,Regular Season
1628373,Frank Ntilikina,DAL,2022-01-03,DAL vs. DEN,W,2,0,0,1,0,0,0,,,,-1,Regular Season
1628467,Maxi Kleber,DAL,2022-01-03,DAL vs. DEN,W,31,10,5,1,2,2,1,0.429,0.333,1.0,6,Regular Season
1627822,Petr Cornelie,DEN,2022-01-03,DEN @ DAL,L,2,2,1,0,0,0,0,,,1.0,1,Regular Season
1626172,Kevon Looney,GSW,2022-01-03,GSW vs. MIA,W,25,6,5,3,0,0,2,0.6,,,6,Regular Season
1629673,Jordan Poole,GSW,2022-01-03,GSW vs. MIA,W,26,32,2,5,0,0,1,0.706,0.556,0.6,12,Regular Season
1630228,Jonathan Kuminga,GSW,2022-01-03,GSW vs. MIA,W,7,2,2,0,1,0,0,0.5,,,-6,Regular Season
201571,D.J. Augustin,HOU,2022-01-03,HOU @ PHI,L,16,4,2,3,0,0,1,0.2,0.25,0.5,-4,Regular Season
1628021,David Nwaba,HOU,2022-01-03,HOU @ PHI,L,23,12,3,4,1,1,0,0.714,1.0,,-7,Regular Season
1628464,Daniel Theis,HOU,2022-01-03,HOU @ PHI,L,34,7,9,0,0,1,1,0.231,0.143,0.0,-10,Regular Season
1630224,Jalen Green,HOU,2022-01-03,HOU @ PHI,L,27,12,3,0,0,0,2,0.25,0.2,0.833,-19,Regular Season
201586,Serge Ibaka,LAC,2022-01-03,LAC vs. MIN,L,20,17,4,1,0,1,2,1.0,1.0,1.0,-13,Regular Season
1629117,Wenyen Gabriel,LAC,2022-01-03,LAC vs. MIN,L,16,2,3,1,0,0,0,0.2,0.0,,6,Regular Season
1629611,Terance Mann,LAC,2022-01-03,LAC vs. MIN,L,25,7,1,3,1,0,2,0.75,0.5,,-24,Regular Season
1629875,Xavier Moon,LAC,2022-01-03,LAC vs. MIN,L,26,13,4,4,4,1,0,0.462,0.25,,-1,Regular Season
203918,Rodney Hood,MIL,2022-01-03,MIL vs. DET,L,4,0,0,1,0,0,0,,,,-6,Regular Season
1630195,Leandro Bolmaro,MIN,2022-01-03,MIN @ LAC,W,4,0,1,0,0,0,0,0.0,0.0,,-8,Regular Season
201142,Kevin Durant,BKN,2022-01-03,BKN vs. MEM,L,31,26,3,6,3,3,2,0.333,0.25,0.889,-23,Regular Season
201935,James Harden,BKN,2022-01-03,BKN vs. MEM,L,32,19,4,8,1,1,5,0.357,0.286,0.875,-15,Regular Season
1628971,Bruce Brown,BKN,2022-01-03,BKN vs. MEM,L,23,10,7,5,2,4,2,1.0,1.0,0.333,-1,Regular Season
1630549,Day'Ron Sharpe,BKN,2022-01-03,BKN vs. MEM,L,9,6,4,0,0,0,0,1.0,,,13,Regular Season
204025,Tim Frazier,ORL,2022-01-03,ORL @ CHI,L,18,0,3,5,0,0,2,0.0,,,10,Regular Season
1629755,Hassani Gravett,ORL,2022-01-03,ORL @ CHI,L,13,5,0,1,0,0,1,1.0,1.0,,-7,Regular Season
203552,Seth Curry,PHI,2022-01-03,PHI vs. HOU,W,30,15,5,5,0,0,3,0.462,0.375,,25,Regular Season
1629646,Charles Bassey,PHI,2022-01-03,PHI vs. HOU,W,2,2,0,0,0,0,0,1.0,,,-6,Regular Season
1630198,Isaiah Joe,PHI,2022-01-03,PHI vs. HOU,W,21,18,2,1,1,0,0,0.667,0.625,1.0,9,Regular Season
203994,Jusuf Nurkić,POR,2022-01-03,POR vs. ATL,W,26,21,12,5,1,0,2,0.444,0.0,0.714,11,Regular Season
1626181,Norman Powell,POR,2022-01-03,POR vs. ATL,W,36,26,6,4,4,0,2,0.692,0.4,0.857,1,Regular Season
202711,Bojan Bogdanovic,UTA,2022-01-03,UTA @ NOP,W,35,21,3,0,0,0,0,0.471,0.455,0.0,7,Regular Season
1629630,Ja Morant,MEM,2022-01-03,MEM @ BKN,W,34,36,6,8,0,0,3,0.636,0.5,0.6,24,Regular Season
1629751,Dakota Mathias,MEM,2022-01-03,MEM @ BKN,W,1,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1630217,Desmond Bane,MEM,2022-01-03,MEM @ BKN,W,37,29,8,2,2,0,2,0.522,0.455,0.0,5,Regular Season
1630582,Yves Pons,MEM,2022-01-03,MEM @ BKN,W,7,0,2,0,0,0,0,,,0.0,0,Regular Season
1630583,Santi Aldama,MEM,2022-01-03,MEM @ BKN,W,17,2,8,0,0,1,0,0.25,0.0,,4,Regular Season
1630568,Luka Garza,DET,2022-01-03,DET @ MIL,W,15,4,4,1,0,0,3,0.4,0.0,,3,Regular Season
1628989,Kevin Huerter,ATL,2022-01-03,ATL @ POR,L,37,18,2,2,0,0,2,0.5,0.25,,4,Regular Season
202066,Garrett Temple,NOP,2022-01-03,NOP vs. UTA,L,19,5,2,0,1,0,1,0.333,0.25,,-6,Regular Season
202685,Jonas Valančiūnas,NOP,2022-01-03,NOP vs. UTA,L,30,25,9,2,0,0,2,0.5,0.429,1.0,-11,Regular Season
1628984,Devonte' Graham,NOP,2022-01-03,NOP vs. UTA,L,31,11,2,4,0,1,0,0.333,0.3,,-8,Regular Season
1629637,Jaxson Hayes,NOP,2022-01-03,NOP vs. UTA,L,13,8,6,1,0,1,0,0.5,0.0,0.667,-1,Regular Season
201942,DeMar DeRozan,CHI,2022-01-03,CHI vs. ORL,W,36,29,3,2,1,0,3,0.458,0.0,0.538,14,Regular Season
1628035,Alfonzo McKinnie,CHI,2022-01-03,CHI vs. ORL,W,7,0,2,0,0,0,0,0.0,0.0,,-2,Regular Season
203493,Reggie Bullock Jr.,DAL,2022-01-03,DAL vs. DEN,W,29,15,2,1,1,0,0,0.455,0.5,1.0,11,Regular Season
1627737,Marquese Chriss,DAL,2022-01-03,DAL vs. DEN,W,16,2,0,0,0,1,0,0.5,0.0,,-3,Regular Season
1627827,Dorian Finney-Smith,DAL,2022-01-03,DAL vs. DEN,W,18,10,2,0,1,1,2,0.8,0.667,,12,Regular Season
1628973,Jalen Brunson,DAL,2022-01-03,DAL vs. DEN,W,34,13,3,4,2,0,2,0.286,0.5,1.0,10,Regular Season
203210,JaMychal Green,DEN,2022-01-03,DEN @ DAL,L,11,6,3,0,0,0,1,0.0,0.0,1.0,-11,Regular Season
203999,Nikola Jokić,DEN,2022-01-03,DEN @ DAL,L,35,27,16,3,2,0,3,0.611,0.25,1.0,-6,Regular Season
1629730,Rayjon Tucker,DEN,2022-01-03,DEN @ DAL,L,4,3,0,1,1,0,0,,,0.75,-4,Regular Season
201939,Stephen Curry,GSW,2022-01-03,GSW vs. MIA,W,32,9,3,10,0,1,2,0.176,0.1,1.0,0,Regular Season
1629308,Juan Toscano-Anderson,GSW,2022-01-03,GSW vs. MIA,W,9,2,1,1,1,0,0,0.0,,1.0,3,Regular Season
1630227,Daishen Nix,HOU,2022-01-03,HOU @ PHI,L,3,0,1,1,0,0,2,,,,2,Regular Season
1630206,Jay Scrubb,LAC,2022-01-03,LAC vs. MIN,L,7,4,0,1,1,0,0,0.5,0.5,0.5,0,Regular Season
200768,Kyle Lowry,MIA,2022-01-03,MIA @ GSW,L,38,16,6,11,1,0,8,0.308,0.222,0.857,2,Regular Season
1628997,Caleb Martin,MIA,2022-01-03,MIA @ GSW,L,36,19,9,1,2,1,2,0.571,0.6,,-5,Regular Season
1629639,Tyler Herro,MIA,2022-01-03,MIA @ GSW,L,42,18,3,4,0,1,3,0.304,0.308,,0,Regular Season
1629657,Kyle Guy,MIA,2022-01-03,MIA @ GSW,L,25,14,2,1,0,0,0,0.455,0.5,,-9,Regular Season
1626171,Bobby Portis,MIL,2022-01-03,MIL vs. DET,L,30,12,14,0,0,0,0,0.417,0.333,,-9,Regular Season
1628960,Grayson Allen,MIL,2022-01-03,MIL vs. DET,L,27,5,4,3,2,0,1,0.182,0.125,,-18,Regular Season
1629669,Jaylen Nowell,MIN,2022-01-03,MIN @ LAC,W,28,8,6,5,1,0,3,0.308,0.0,,2,Regular Season
1630233,Nathan Knight,MIN,2022-01-03,MIN @ LAC,W,13,2,3,2,0,0,1,0.5,,,-8,Regular Season
201933,Blake Griffin,BKN,2022-01-03,BKN vs. MEM,L,14,10,3,1,1,0,0,0.667,0.667,,-5,Regular Season
1628976,Wendell Carter Jr.,ORL,2022-01-03,ORL @ CHI,L,35,21,10,4,1,0,3,0.533,0.25,0.8,7,Regular Season
1627777,Georges Niang,PHI,2022-01-03,PHI vs. HOU,W,18,8,4,0,0,0,0,0.5,0.4,,2,Regular Season
1630194,Paul Reed,PHI,2022-01-03,PHI vs. HOU,W,6,2,1,0,2,0,0,0.333,,,-1,Regular Season
1629014,Anfernee Simons,POR,2022-01-03,POR vs. ATL,W,39,43,3,7,0,0,2,0.619,0.563,1.0,3,Regular Season
201144,Mike Conley,UTA,2022-01-03,UTA @ NOP,W,30,22,8,7,0,1,1,0.467,0.667,1.0,24,Regular Season
203497,Rudy Gobert,UTA,2022-01-03,UTA @ NOP,W,37,10,17,0,2,2,2,0.375,,0.667,12,Regular Season
203078,Bradley Beal,WAS,2022-01-03,WAS vs. CHA,W,43,35,7,8,0,1,4,0.5,0.375,0.909,4,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2022-01-03,WAS vs. CHA,W,31,5,3,0,0,0,3,0.182,0.0,0.5,-3,Regular Season
1628398,Kyle Kuzma,WAS,2022-01-03,WAS vs. CHA,W,41,36,14,6,1,0,5,0.5,0.545,1.0,5,Regular Season
1630166,Deni Avdija,WAS,2022-01-03,WAS vs. CHA,W,40,7,4,8,4,0,3,0.143,0.333,1.0,1,Regular Season
1626168,Trey Lyles,DET,2022-01-03,DET @ MIL,W,34,11,7,3,1,0,0,0.417,0.25,,4,Regular Season
1629620,Justin Robinson,DET,2022-01-03,DET @ MIL,W,23,5,2,1,1,0,0,0.167,0.167,0.5,3,Regular Season
1626179,Terry Rozier,CHA,2022-01-03,CHA @ WAS,L,32,25,5,3,3,0,2,0.529,0.556,0.667,6,Regular Season
1628404,Josh Hart,NOP,2022-01-03,NOP vs. UTA,L,37,15,9,4,0,1,2,0.545,0.4,0.25,-16,Regular Season
1629109,Gary Clark,NOP,2022-01-03,NOP vs. UTA,L,7,3,2,0,0,0,0,1.0,1.0,,-2,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2022-01-03,NOP vs. UTA,L,24,13,4,1,1,0,3,0.4,0.143,,-12,Regular Season
1630529,Herbert Jones,NOP,2022-01-03,NOP vs. UTA,L,30,11,5,1,4,1,2,0.5,0.0,1.0,0,Regular Season
202696,Nikola Vučević,CHI,2022-01-03,CHI vs. ORL,W,36,13,17,1,2,2,2,0.385,0.333,1.0,-1,Regular Season
1627884,Derrick Jones Jr.,CHI,2022-01-03,CHI vs. ORL,W,21,7,5,0,1,0,0,0.75,1.0,,-3,Regular Season
1628425,Sterling Brown,DAL,2022-01-03,DAL vs. DEN,W,10,5,1,1,0,0,0,0.5,0.5,1.0,4,Regular Season
1629029,Luka Dončić,DAL,2022-01-03,DAL vs. DEN,W,34,21,8,15,4,0,3,0.389,0.167,0.75,25,Regular Season
203932,Aaron Gordon,DEN,2022-01-03,DEN @ DAL,L,33,15,7,2,2,0,3,0.778,0.333,0.0,-14,Regular Season
1628427,Vlatko Čančar,DEN,2022-01-03,DEN @ DAL,L,11,0,0,2,0,0,1,0.0,,,-1,Regular Season
203110,Draymond Green,GSW,2022-01-03,GSW vs. MIA,W,36,5,8,13,1,4,2,0.4,0.333,,10,Regular Season
1629683,Quinndary Weatherspoon,GSW,2022-01-03,GSW vs. MIA,W,0,0,0,0,0,0,0,,,,-1,Regular Season
1629726,Garrison Mathews,HOU,2022-01-03,HOU @ PHI,L,30,23,7,1,0,0,1,0.6,0.5,0.875,-21,Regular Season
1630231,KJ Martin,HOU,2022-01-03,HOU @ PHI,L,26,11,8,3,0,0,1,0.556,0.333,,-5,Regular Season
1630243,Trevelin Queen,HOU,2022-01-03,HOU @ PHI,L,3,3,1,1,0,0,0,0.5,0.5,,2,Regular Season
1630528,Josh Christopher,HOU,2022-01-03,HOU @ PHI,L,21,13,2,4,3,0,0,0.333,0.25,1.0,-2,Regular Season
202339,Eric Bledsoe,LAC,2022-01-03,LAC vs. MIN,L,22,1,3,5,1,0,6,0.0,0.0,0.5,-20,Regular Season
202704,Reggie Jackson,LAC,2022-01-03,LAC vs. MIN,L,21,5,2,1,1,0,3,0.222,0.2,,-18,Regular Season
1630553,Keon Johnson,LAC,2022-01-03,LAC vs. MIN,L,17,9,2,0,1,0,1,0.333,0.5,1.0,5,Regular Season
200782,P.J. Tucker,MIA,2022-01-03,MIA @ GSW,L,28,6,3,1,0,0,0,0.5,0.667,,-4,Regular Season
202710,Jimmy Butler III,MIA,2022-01-03,MIA @ GSW,L,28,22,5,3,0,0,2,0.5,0.667,1.0,-13,Regular Season
